Barcode ID,MNPRO ID,Animal IDs,Months,Collection ID (3),Swab Type,Sample IDs,Project,Project PI/Collector,Geographical Location,Collection Date,Received Date,Freezer,Freezer Shelf,Bin #,Box ID,Swab Processor,Swab Process date,RT-QuIC Run By,RT-QuIC Run Start Date,Plate Reader #,RT-QuIC Results,Notes
,,Y-16,48 MPI,USDA/Greenlee samples,NADC oral swab,S-1619,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,Y-15,48 MPI,USDA/Greenlee samples,NADC oral swab,S-1620,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,B-204,48 MPI,USDA/Greenlee samples,NADC oral swab,S-1621,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,B-206,48 MPI,USDA/Greenlee samples,NADC oral swab,S-1622,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,B-199,48 MPI,USDA/Greenlee samples,NADC oral swab,S-1623,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,Y-23,48 MPI,USDA/Greenlee samples,NADC oral swab,S-1624,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,B-158,48 MPI,USDA/Greenlee samples,NADC oral swab,S-1625,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,B-161,48 MPI,USDA/Greenlee samples,NADC oral swab,S-1626,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,B-119,48 MPI,USDA/Greenlee samples,NADC oral swab,S-1627,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,B-120,48 MPI,USDA/Greenlee samples,NADC oral swab,S-1628,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,O-37,48 MPI,USDA/Greenlee samples,NADC oral swab,S-1629,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,1946,48 MPI,USDA/Greenlee samples,NADC oral swab,S-1630,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,B-109,48 MPI,USDA/Greenlee samples,NADC oral swab,S-1631,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,B-155,48 MPI,USDA/Greenlee samples,NADC oral swab,S-1632,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,B-146,51 MPI,USDA/Greenlee samples,NADC oral swab,S-1633,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,1901,51 MPI,USDA/Greenlee samples,NADC oral swab,S-1634,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,Y-16,51 MPI,USDA/Greenlee samples,NADC oral swab,S-1635,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,Y-15,51 MPI,USDA/Greenlee samples,NADC oral swab,S-1636,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,B-204,51 MPI,USDA/Greenlee samples,NADC oral swab,S-1637,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,B-206,51 MPI,USDA/Greenlee samples,NADC oral swab,S-1638,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,B-199,51 MPI,USDA/Greenlee samples,NADC oral swab,S-1639,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,Y-23,51 MPI,USDA/Greenlee samples,NADC oral swab,S-1640,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,B-158,51 MPI,USDA/Greenlee samples,NADC oral swab,S-1641,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,B-161,51 MPI,USDA/Greenlee samples,NADC oral swab,S-1642,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,B-119,51 MPI,USDA/Greenlee samples,NADC oral swab,S-1643,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.20.25,,,,,
,,B-120,51 MPI,USDA/Greenlee samples,NADC oral swab,S-1644,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,O-37,51 MPI,USDA/Greenlee samples,NADC oral swab,S-1645,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,1946,51 MPI,USDA/Greenlee samples,NADC oral swab,S-1646,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-109,51 MPI,USDA/Greenlee samples,NADC oral swab,S-1647,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-155,51 MPI,USDA/Greenlee samples,NADC oral swab,S-1648,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-146,54 MPI,USDA/Greenlee samples,NADC oral swab,S-1649,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,process ID #s assigned but 54 MPI swabs not found in the freezer!,,,,,,
,,Y-15,54 MPI,USDA/Greenlee samples,NADC oral swab,S-1650,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,,,,,,,
,,B-204,54 MPI,USDA/Greenlee samples,NADC oral swab,S-1651,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,,,,,,,
,,B-206,54 MPI,USDA/Greenlee samples,NADC oral swab,S-1652,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,,,,,,,
,,B-199,54 MPI,USDA/Greenlee samples,NADC oral swab,S-1653,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,,,,,,,
,,Y-23,54 MPI,USDA/Greenlee samples,NADC oral swab,S-1654,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,,,,,,,
,,B-158,54 MPI,USDA/Greenlee samples,NADC oral swab,S-1655,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,,,,,,,
,,B-161,54 MPI,USDA/Greenlee samples,NADC oral swab,S-1656,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,,,,,,,
,,B-119,54 MPI,USDA/Greenlee samples,NADC oral swab,S-1657,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,,,,,,,
,,B-120,54 MPI,USDA/Greenlee samples,NADC oral swab,S-1658,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,,,,,,,
,,O-37,54 MPI,USDA/Greenlee samples,NADC oral swab,S-1659,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,,,,,,,
,,1946,54 MPI,USDA/Greenlee samples,NADC oral swab,S-1660,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,,,,,,,
,,B-109,54 MPI,USDA/Greenlee samples,NADC oral swab,S-1661,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,,,,,,,
,,B-155,54 MPI,USDA/Greenlee samples,NADC oral swab,S-1662,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,,,,,,,
,,Y-15,57 MPI,USDA/Greenlee samples,NADC oral swab,S-1663,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-204,57 MPI,USDA/Greenlee samples,NADC oral swab,S-1664,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-206,57 MPI,USDA/Greenlee samples,NADC oral swab,S-1665,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-199,57 MPI,USDA/Greenlee samples,NADC oral swab,S-1666,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,Y-23,57 MPI,USDA/Greenlee samples,NADC oral swab,S-1667,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-158,57 MPI,USDA/Greenlee samples,NADC oral swab,S-1668,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-161,57 MPI,USDA/Greenlee samples,NADC oral swab,S-1669,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-119,57 MPI,USDA/Greenlee samples,NADC oral swab,S-1670,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-120,57 MPI,USDA/Greenlee samples,NADC oral swab,S-1671,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,O-37,57 MPI,USDA/Greenlee samples,NADC oral swab,S-1672,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,1946,57 MPI,USDA/Greenlee samples,NADC oral swab,S-1673,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-109,57 MPI,USDA/Greenlee samples,NADC oral swab,S-1674,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-155,57 MPI,USDA/Greenlee samples,NADC oral swab,S-1675,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,Y-15,60 MPI,USDA/Greenlee samples,NADC oral swab,S-1676,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-204,60 MPI,USDA/Greenlee samples,NADC oral swab,S-1677,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-206,60 MPI,USDA/Greenlee samples,NADC oral swab,S-1678,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-199,60 MPI,USDA/Greenlee samples,NADC oral swab,S-1679,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,Y-23,60 MPI,USDA/Greenlee samples,NADC oral swab,S-1680,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-158,60 MPI,USDA/Greenlee samples,NADC oral swab,S-1681,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-161,60 MPI,USDA/Greenlee samples,NADC oral swab,S-1682,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-119,60 MPI,USDA/Greenlee samples,NADC oral swab,S-1683,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-120,60 MPI,USDA/Greenlee samples,NADC oral swab,S-1684,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,O-37,60 MPI,USDA/Greenlee samples,NADC oral swab,S-1685,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,1946,60 MPI,USDA/Greenlee samples,NADC oral swab,S-1686,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-109,60 MPI,USDA/Greenlee samples,NADC oral swab,S-1687,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-155,60 MPI,USDA/Greenlee samples,NADC oral swab,S-1688,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,Y-15,63 MPI,USDA/Greenlee samples,NADC oral swab,S-1689,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-204,63 MPI,USDA/Greenlee samples,NADC oral swab,S-1690,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-206,63 MPI,USDA/Greenlee samples,NADC oral swab,S-1691,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-199,63 MPI,USDA/Greenlee samples,NADC oral swab,S-1692,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,Y-23,63 MPI,USDA/Greenlee samples,NADC oral swab,S-1693,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-158,63 MPI,USDA/Greenlee samples,NADC oral swab,S-1694,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-161,63 MPI,USDA/Greenlee samples,NADC oral swab,S-1695,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-119,63 MPI,USDA/Greenlee samples,NADC oral swab,S-1696,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-120,63 MPI,USDA/Greenlee samples,NADC oral swab,S-1697,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,O-37,63 MPI,USDA/Greenlee samples,NADC oral swab,S-1698,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,1946,63 MPI,USDA/Greenlee samples,NADC oral swab,S-1699,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-109,63 MPI,USDA/Greenlee samples,NADC oral swab,S-1700,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-155,63 MPI,USDA/Greenlee samples,NADC oral swab,S-1701,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.21.25,,,,,
,,B-199,63 MPI,USDA/Greenlee samples,MNPRO oral swabs,S-1702,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,9.5.25,,,,,
,,Y-23,63 MPI,USDA/Greenlee samples,MNPRO oral swabs,S-1703,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,9.5.25,,,,,
,,B-158,63 MPI,USDA/Greenlee samples,MNPRO oral swabs,S-1704,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,9.5.25,,,,,
,,B-161,63 MPI,USDA/Greenlee samples,MNPRO oral swabs,S-1705,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,9.5.25,,,,,
,,B-119,63 MPI,USDA/Greenlee samples,MNPRO oral swabs,S-1706,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,9.5.25,,,,,
,,B-120,63 MPI,USDA/Greenlee samples,MNPRO oral swabs,S-1707,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,9.5.25,,,,,
,,O-37,63 MPI,USDA/Greenlee samples,MNPRO oral swabs,S-1708,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,9.5.25,,,,,
,,1946,63 MPI,USDA/Greenlee samples,MNPRO oral swabs,S-1709,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,9.5.25,,,,,
,,B-109,63 MPI,USDA/Greenlee samples,MNPRO oral swabs,S-1710,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,9.5.25,,,,,
,,B-155,63 MPI,USDA/Greenlee samples,MNPRO oral swabs,S-1711,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,9.5.25,,,,,
,,B-199,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1819,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,9.16.25,,,,,
,,Y-15,66 MPI,USDA/Greenlee samples,NADC oral swab,S-2052,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.7.25,,,,,
,,B-204,66 MPI,USDA/Greenlee samples,NADC oral swab,S-2053,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.7.25,,,,,
,,B-206,66 MPI,USDA/Greenlee samples,NADC oral swab,S-2054,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.7.25,,,,,
,,B-199,66 MPI,USDA/Greenlee samples,NADC oral swab,S-2055,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.7.25,,,,,
,,Y-23,66 MPI,USDA/Greenlee samples,NADC oral swab,S-2056,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.7.25,,,,,
,,B-158,66 MPI,USDA/Greenlee samples,NADC oral swab,S-2057,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.7.25,,,,,
,,B-161,66 MPI,USDA/Greenlee samples,NADC oral swab,S-2058,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.7.25,,,,,
,,B-119,66 MPI,USDA/Greenlee samples,NADC oral swab,S-2059,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.7.25,,,,,
,,B-120,66 MPI,USDA/Greenlee samples,NADC oral swab,S-2060,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.7.25,,,,,
,,O-37,66 MPI,USDA/Greenlee samples,NADC oral swab,S-2061,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.7.25,,,,,
,,1946,66 MPI,USDA/Greenlee samples,NADC oral swab,S-2062,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.7.25,,,,,
,,B-155,66 MPI,USDA/Greenlee samples,NADC oral swab,S-2063,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.7.25,,,,,
,,B-206,15 MPI,USDA/Greenlee samples,NADC oral swab,S-2064,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.7.25,,,,,
,,number skipped,,,,S-2065,,,,,,,,,,,,,,,,
,,Y-15,66 MPI,USDA/Greenlee samples,MNPRO oral swab,S-2066,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.8.25,,,,,
,,B-204,66 MPI,USDA/Greenlee samples,MNPRO oral swab,S-2067,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.8.25,,,,,
,,B-206,66 MPI,USDA/Greenlee samples,MNPRO oral swab,S-2068,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.8.25,,,,,
,,B-199,66 MPI,USDA/Greenlee samples,MNPRO oral swab,S-2069,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.8.25,,,,,
,,Y-23,66 MPI,USDA/Greenlee samples,MNPRO oral swab,S-2070,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.8.25,,,,,
,,B-158,66 MPI,USDA/Greenlee samples,MNPRO oral swab,S-2071,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.8.25,,,,,
,,B-161,66 MPI,USDA/Greenlee samples,MNPRO oral swab,S-2072,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.8.25,,,,,
,,B-119,66 MPI,USDA/Greenlee samples,MNPRO oral swab,S-2073,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.8.25,,,,,
,,B-120,66 MPI,USDA/Greenlee samples,MNPRO oral swab,S-2074,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.8.25,,,,,
,,O-37,66 MPI,USDA/Greenlee samples,MNPRO oral swab,S-2075,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.8.25,,,,,
,,1946,66 MPI,USDA/Greenlee samples,MNPRO oral swab,S-2076,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.8.25,,,,,
,,B-109,66 MPI,USDA/Greenlee samples,MNPRO oral swab,S-2077,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,12.4.25,,,,,
,,B-155,66 MPI,USDA/Greenlee samples,MNPRO oral swab,S-2078,USDA/Greenlee validations,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,10.8.25,,,,,
