"S-1256","1905",12,-1,"RT-QuIC",727,533,493,464,458,473,486,489,489,476,480,480,480,479,481,479,492,481,489,492,498,488,479,483,488,494,487,494,497,494,494,498,484,504,496,496,486,500,488,500,500,487,493,501,498,499,501,501,517,499,495,500,500,490,490,505,507,499,497,504,503,502,516,501,508,523,505,503,495,511,496,512,503,505,501,507,510,516,507,520,516,514,512,508,511,500,507,513,520,514,512,514,513,505,510,512,507,513,504,491,511,502,502,506,515,503,509,514,510,506,497,491,511,506,496,500,509,509,496,503,502,500,499,500,497,504,493,492,488,500,501,500,482,489,496,495,490,503,495,498,495,500,508,485,495,498,491,495,495,495,495,494,477,482,496,489,490,493,486,482,492,495,491,489,483,502,488,495,492,487,492,494,492,493,487,497,489,495,484,485,494,483,497,495,486,486,498,494,491,495,491,494,495,489,475,496,487,496,496,487,480,488,479,473,474,474,486,483,485,480,485,478,474,478,492,482,469,474,483,484,476,480,478,472,476,467,475,468,470,461,471,468,466,468,467,467,475,468,476,460,464,468,460,459,463,464,458,460,458,458,458,458,454,457,463,453,462,463,465,449,463,462,448,463,449,458,442,453,455,454,448,445,457,435,451,456,453,449,444,445,451,451,439,455,449,450,448,452,446
"S-1303","1945",18,-1,"RT-QuIC",690,505,450,455,466,465,488,467,466,472,474,471,469,470,463,464,471,468,469,477,471,464,473,480,476,472,467,462,472,472,471,469,472,480,467,474,473,474,472,476,483,468,471,474,474,472,476,478,471,468,488,477,477,477,489,477,474,479,479,480,474,478,473,487,480,490,478,480,480,473,481,474,491,479,479,481,480,481,482,480,482,481,489,491,491,478,483,488,494,485,487,498,480,484,497,486,480,482,482,485,481,477,483,488,480,472,477,479,486,476,481,488,485,480,477,487,476,485,488,490,472,491,483,477,481,488,480,477,484,476,478,481,480,479,480,476,480,478,483,473,464,480,477,480,477,471,485,471,468,483,466,478,474,474,469,483,476,480,469,465,475,469,476,473,471,467,478,474,467,463,468,472,473,481,464,478,463,476,472,470,472,474,461,473,479,469,463,474,467,469,465,474,467,467,471,463,457,467,472,463,470,454,466,459,466,456,464,464,470,468,464,464,464,464,471,460,468,472,456,470,468,463,465,473,463,464,461,461,457,462,456,454,460,459,455,470,457,458,464,455,456,455,455,456,455,460,448,450,452,456,452,456,447,452,447,446,447,451,437,441,444,444,436,451,442,442,434,443,439,445,442,437,438,440,435,443,435,435,438,442,439,441,440,450,440,439,440,438,446
"S-1306","B-166",18,-1,"RT-QuIC",675,500,453,441,445,462,468,472,455,464,475,477,468,460,464,472,475,475,457,470,491,474,466,477,480,469,478,481,482,475,475,475,484,475,482,474,487,474,496,480,480,479,470,477,477,487,483,488,485,480,478,488,484,478,487,488,484,486,481,490,486,495,492,486,482,484,491,488,484,482,476,493,484,477,485,485,500,492,493,491,484,479,488,489,493,496,493,487,495,488,490,494,494,490,492,489,481,487,490,489,485,485,478,497,487,489,473,498,488,479,477,484,488,476,492,488,481,492,484,503,485,493,492,488,486,486,474,476,483,477,483,489,477,479,489,485,479,486,475,476,478,484,481,472,487,481,478,479,479,479,485,475,480,483,485,481,474,479,488,478,488,480,487,503,485,484,487,501,484,469,479,489,482,480,482,485,483,490,476,485,484,486,469,487,491,485,490,487,500,483,491,495,487,476,484,495,479,482,482,476,477,484,502,480,476,492,489,497,495,476,496,475,486,472,487,479,493,487,484,482,485,484,473,478,476,491,489,483,474,479,476,495,485,460,476,470,466,471,472,471,463,469,458,473,483,479,462,469,466,469,462,482,467,461,464,473,481,467,471,475,480,464,463,483,456,473,471,470,470,480,455,459,469,473,468,469,467,454,468,465,450,470,463,461,459,449,458,479,448
"S-1314","O-39",18,-1,"RT-QuIC",672,488,448,439,436,467,460,469,470,461,470,459,455,469,470,468,470,474,472,473,475,467,471,470,480,477,474,476,473,486,475,476,476,477,476,482,484,481,482,488,488,486,479,481,492,476,496,484,481,493,487,490,490,488,490,483,489,490,487,484,494,484,500,482,483,497,495,493,489,496,492,502,490,483,489,482,487,488,485,486,487,486,484,498,499,481,491,485,488,488,496,484,482,489,493,489,494,497,499,482,489,498,497,502,486,491,492,492,504,483,495,495,487,494,492,498,496,500,485,495,486,500,502,486,482,502,518,490,488,488,485,489,476,495,501,470,503,496,498,483,483,491,496,485,487,510,487,488,496,483,500,494,480,485,509,490,492,498,485,484,482,476,499,482,490,476,494,514,485,497,482,470,469,468,472,510,467,505,488,474,496,481,495,500,485,486,479,478,475,500,495,500,482,491,481,472,484,478,465,482,480,470,470,479,464,470,480,481,474,475,484,466,477,480,476,485,487,484,480,481,473,492,470,466,474,494,486,488,488,494,474,484,473,464,470,481,472,486,484,488,482,484,482,471,476,460,475,468,467,471,464,477,474,480,475,469,462,474,482,469,483,485,464,464,472,485,487,479,481,477,473,480,471,462,481,462,462,470,464,467,452,481,464,472,469,465,477,473,467
"P",NA,NA,-3,"RT-QuIC",684,505,466,470,483,477,484,495,498,508,509,505,516,523,512,525,526,530,537,541,528,534,541,535,551,531,553,544,538,532,543,544,553,540,539,548,537,550,534,530,533,530,530,538,530,534,525,531,524,519,532,520,525,527,528,525,530,524,520,532,530,521,529,526,521,512,516,514,511,530,516,518,516,515,521,521,517,515,509,520,525,532,545,558,560,572,593,619,693,892,1304,2020,2416,2487,3316,3388,3413,3298,3385,3373,3369,3431,3452,3448,3497,3470,3441,3492,3497,3473,3549,3552,3599,3636,3543,3605,3667,3736,3643,3688,3722,3751,3677,3700,3752,3764,3738,3771,3694,3745,3778,3830,3801,3848,3839,3709,3785,3796,3768,3793,3809,3895,3874,3876,3758,3902,3864,3890,3885,3910,3848,3865,3945,3979,3876,3901,3858,3872,3915,3827,4007,3924,3960,3933,4074,4017,3922,3954,3931,4258,4178,4204,4367,4403,4052,4224,4193,4398,4057,4104,4472,4102,4157,4179,3972,4182,4155,4132,4181,4204,4272,4268,4013,4011,4142,4149,4044,3900,4135,3933,4227,4121,4120,3901,3933,3920,4068,3937,4081,4063,3922,4113,3950,4034,4012,3936,4096,3830,3925,3858,3901,3804,3742,3925,3839,4022,3784,3838,3891,3951,3737,3760,3803,3690,3936,3971,3798,3713,3873,3784,3634,3849,3882,3772,3734,3864,3788,3733,3861,3654,3774,3895,3786,3839,3839,3891,3772,3864,3803,3702,3765,3795,3716,3776,3743,3634,3643,3936,3725,3784,3686,3753,3946,3656,3696,3868,3750,3658,3813,3769,3863,3684,3664,3823,3642,3604,3531,3887,3787
"S-1140","B-166",0,-1,"RT-QuIC",757,558,507,489,516,526,522,524,529,520,515,517,526,530,530,533,535,529,538,534,539,543,538,552,540,554,547,548,552,552,549,551,553,546,547,552,543,541,538,538,537,538,546,546,544,542,519,535,545,538,536,550,536,539,542,542,544,542,543,540,536,540,544,545,531,540,538,538,534,520,527,521,539,528,529,545,533,525,524,516,520,529,521,528,534,535,512,523,533,518,531,536,513,526,520,520,514,523,524,524,521,519,516,517,513,524,510,527,500,507,515,518,512,512,509,512,507,511,496,514,498,502,511,504,519,520,497,496,496,500,506,496,503,497,494,487,497,504,496,502,492,498,498,500,500,506,500,498,497,497,504,499,488,504,481,491,487,494,498,484,495,488,494,488,491,481,483,480,483,493,494,491,490,488,493,494,502,504,496,490,479,500,479,482,477,484,494,487,482,481,472,484,479,479,474,466,481,473,472,485,474,478,476,476,464,472,473,474,469,480,486,464,479,472,474,477,476,473,470,480,478,459,462,470,482,474,480,481,466,461,463,472,464,464,480,464,464,470,469,456,469,467,479,475,476,474,471,470,471,461,469,468,463,455,452,468,461,472,458,467,473,467,466,455,456,456,464,451,469,459,469,469,467,463,455,467,453,459,455,449,451,463,462,459,450,458,460,457,461
"S-1145","1905",0,-1,"RT-QuIC",756,547,497,485,503,515,515,507,516,529,509,506,511,520,513,514,517,526,524,528,520,522,531,524,532,526,529,527,526,533,524,526,541,531,538,534,528,536,531,524,534,538,551,528,542,542,528,535,522,530,545,537,524,546,542,537,535,532,527,522,531,515,541,542,521,522,517,527,522,523,523,531,523,521,527,530,524,521,506,527,525,525,523,527,536,513,511,543,519,515,516,518,505,510,516,524,513,518,504,515,517,512,505,517,504,497,508,518,515,497,510,499,495,507,504,499,511,506,498,505,513,510,491,551,532,513,506,509,515,492,495,525,488,524,498,505,504,533,505,503,499,535,500,502,517,538,491,495,499,507,505,508,501,491,481,481,490,476,516,491,494,487,503,486,516,503,493,492,491,494,496,506,499,489,508,512,489,509,496,497,490,470,496,497,476,514,489,504,482,491,480,481,472,472,490,488,491,460,480,470,484,486,482,469,488,466,472,488,483,476,502,496,489,484,485,481,488,472,480,468,464,469,486,472,498,485,499,464,463,471,476,460,464,480,475,482,479,485,484,484,469,478,488,479,459,481,471,472,464,470,467,474,479,483,479,459,473,484,514,464,494,469,488,463,482,479,464,479,498,464,462,493,479,481,477,491,484,465,486,491,467,473,470,464,480,450,488,485,472
"S-1153","Y-15",0,-1,"RT-QuIC",723,537,492,473,472,486,477,475,485,494,471,472,482,495,478,493,487,495,488,489,485,493,492,491,508,497,493,491,499,492,504,510,523,507,502,509,522,508,511,515,497,501,510,507,516,516,514,506,523,516,523,505,504,510,512,502,510,528,509,521,520,513,523,514,511,503,504,506,507,519,512,514,525,524,516,522,513,512,497,511,507,519,524,500,500,509,507,512,497,514,510,515,509,508,523,511,525,517,507,516,513,506,497,527,517,511,506,505,509,517,506,515,510,519,520,517,512,508,496,504,513,504,513,501,516,509,493,516,495,502,502,517,514,516,496,490,497,507,499,516,489,495,508,482,492,508,488,500,505,502,506,493,488,516,505,500,478,497,486,488,510,504,514,495,499,489,500,490,505,491,500,509,510,506,490,490,496,501,492,515,488,494,502,486,488,489,480,498,503,496,502,501,481,498,496,495,500,479,493,488,484,497,487,490,496,473,496,494,496,496,501,496,491,501,487,495,492,490,483,492,491,490,483,492,491,488,498,478,486,488,488,487,496,483,491,486,479,491,487,477,487,479,489,475,487,477,476,472,476,464,464,465,458,463,468,486,473,469,465,468,474,461,479,468,484,450,466,466,468,459,464,469,484,466,473,477,462,454,472,480,481,492,459,474,470,466,467,470,481
"S-1160","B-206",0,-1,"RT-QuIC",710,530,489,478,478,481,489,482,482,479,480,484,478,477,471,478,476,475,492,489,492,494,485,490,495,496,493,484,490,488,494,493,500,502,503,503,503,492,502,498,489,500,508,500,493,492,501,502,497,500,498,506,509,507,513,507,512,502,498,516,513,502,508,503,497,505,499,503,501,509,512,501,507,497,510,514,512,509,508,500,500,504,515,505,514,513,514,512,501,514,506,514,513,508,509,516,508,518,510,506,500,504,511,498,502,504,505,506,512,510,517,506,510,511,509,509,504,515,511,519,513,523,516,499,522,506,506,504,494,493,504,505,496,508,510,505,505,494,503,520,513,511,518,506,539,548,529,541,500,512,532,544,526,515,530,522,532,509,499,499,506,492,517,530,501,552,538,507,499,527,506,547,509,540,508,532,525,517,512,502,520,508,499,518,513,526,515,512,498,491,494,523,502,481,483,510,506,487,508,509,486,535,489,510,504,503,495,497,514,502,488,497,483,519,482,504,529,503,487,522,487,504,491,495,498,500,491,493,496,503,494,512,508,504,496,498,488,486,502,512,502,510,499,473,506,480,480,490,501,483,486,503,484,512,498,481,500,475,486,494,500,490,488,482,514,470,486,484,485,481,467,470,505,466,493,523,498,471,487,481,475,488,472,505,484,481,484,496,493
"S-1165","1942",0,-1,"RT-QuIC",686,530,475,464,456,471,479,472,468,474,477,470,476,462,471,478,467,466,472,485,484,475,486,480,481,483,483,476,476,486,479,485,482,487,484,489,485,491,487,494,484,490,493,495,485,498,495,495,499,495,479,498,505,497,488,491,504,497,482,495,496,490,486,498,493,492,491,501,497,503,494,501,498,500,500,503,501,491,492,503,493,501,497,495,496,501,503,488,506,498,494,491,493,499,498,498,493,494,499,499,487,494,501,488,494,502,497,497,500,484,497,491,485,494,503,496,496,501,491,483,489,501,493,487,501,500,494,484,490,501,488,497,490,487,490,487,495,490,493,484,482,487,487,486,498,493,496,495,493,491,498,490,489,497,494,498,480,490,497,491,491,492,493,511,489,510,499,517,521,480,528,497,514,488,503,522,513,519,494,518,512,485,509,493,490,511,514,488,489,484,485,506,489,495,486,511,667,882,1283,1553,1873,1818,1688,2384,1876,2557,2781,3412,3242,3000,3210,3161,3117,3204,3263,3289,3257,3396,3329,3392,3267,3356,3317,3438,3364,3469,3371,3387,3395,3473,3535,3426,3516,3501,3632,3573,3615,3658,3573,3630,3613,3615,3594,3726,3698,3618,3656,3763,3745,3709,3714,3660,3639,3736,3699,3810,3782,3781,3699,3720,3828,3874,3763,3735,3809,3838,3789,3852,3820,3833,3804,3899,3821,3806,3848,3945,3840,3839,3848,3971,3937,3973,3908,3917,3874,3969,3911,3984,3955
"S-1166","1945",0,-1,"RT-QuIC",696,522,475,462,457,466,480,473,469,469,470,482,460,459,466,474,468,466,476,464,478,478,471,475,467,465,476,464,474,477,470,469,486,477,479,478,468,465,468,462,476,464,473,473,474,483,480,478,471,481,481,481,476,473,470,487,481,483,481,483,479,487,493,484,484,480,476,492,484,485,484,474,484,478,486,489,486,484,471,487,478,499,483,486,485,478,490,482,490,486,477,480,477,480,484,485,486,484,486,480,487,485,485,486,483,486,483,488,497,487,486,482,493,488,488,489,486,490,485,488,492,484,486,482,481,492,481,477,491,482,482,479,492,483,484,482,488,486,479,474,486,475,480,480,480,488,484,483,485,479,478,473,486,488,472,474,470,474,474,474,471,484,477,465,480,477,473,474,476,473,477,474,473,466,469,471,472,480,484,478,468,472,469,476,483,469,474,465,472,471,470,472,457,461,471,470,469,480,471,461,475,456,464,471,460,477,469,471,464,464,477,473,477,462,471,475,481,474,479,476,466,472,471,470,461,467,473,466,472,473,482,471,478,475,472,475,475,465,480,479,475,467,470,470,473,468,471,475,468,475,492,479,473,470,478,469,483,472,472,480,488,480,483,478,473,466,482,466,490,481,470,476,478,470,464,478,477,477,472,487,470,478,472,485,466,477,470,486,479
"S-1185","1904",0,-1,"RT-QuIC",703,517,464,468,456,459,472,462,462,467,452,460,452,462,457,457,464,466,459,463,464,466,464,468,472,457,466,464,471,461,467,460,477,473,471,467,464,467,470,474,468,470,467,469,475,474,479,480,474,460,470,467,472,477,477,478,468,469,480,474,475,481,479,471,480,474,473,477,475,483,479,469,472,480,483,476,473,477,479,478,481,482,493,474,491,496,490,494,482,501,486,487,482,487,489,488,490,490,486,487,495,494,494,486,486,488,483,484,496,495,485,491,484,491,488,485,504,490,484,485,491,492,487,492,486,498,487,476,478,496,473,490,478,482,486,487,485,486,480,491,483,493,484,480,489,490,472,486,485,477,486,494,490,484,491,488,480,480,469,480,474,479,472,471,470,480,479,479,475,474,472,483,478,469,469,474,474,481,485,472,487,479,468,475,469,476,482,476,469,484,465,471,469,470,478,470,465,472,476,463,473,466,474,476,473,471,478,477,467,469,470,468,469,465,467,472,470,472,480,472,471,478,470,469,464,471,474,460,462,471,459,466,466,469,466,465,463,464,467,464,456,464,463,462,462,461,460,458,444,471,468,466,462,457,461,453,453,463,450,456,462,460,442,460,462,457,451,453,461,456,453,453,454,462,440,454,446,453,449,450,443,452,443,452,444,453,449,448,445
"S-1256","1905",12,-1,"RT-QuIC",692,513,478,471,448,466,476,465,461,475,468,474,468,456,467,460,478,461,470,473,480,475,482,487,491,480,490,484,482,493,481,490,492,491,482,485,481,494,482,480,492,473,487,487,483,484,491,475,478,476,481,477,472,485,477,478,480,478,485,476,476,472,471,474,471,483,476,483,479,482,487,476,477,477,482,483,479,485,485,472,480,482,474,482,489,479,492,489,488,485,490,471,482,479,483,484,483,484,484,480,481,480,488,490,475,488,483,478,486,476,486,479,480,494,491,488,498,482,472,488,480,481,483,481,496,484,485,472,484,479,490,491,496,487,484,482,489,482,483,491,483,488,479,484,489,490,489,488,485,490,478,489,491,491,484,502,479,488,491,487,491,486,475,480,496,501,476,492,480,500,474,499,497,486,488,488,489,493,479,491,476,486,482,483,483,478,512,476,478,480,488,484,483,489,480,484,478,478,473,472,475,477,484,472,476,488,478,482,474,467,480,482,464,485,486,487,485,485,465,474,475,476,474,491,467,476,486,472,475,485,467,470,467,479,476,462,490,471,482,478,458,460,485,461,463,456,456,461,468,465,458,467,462,465,456,455,473,474,460,450,468,458,454,455,453,454,458,461,468,467,467,452,460,459,453,460,458,469,449,458,455,458,453,449,449,443,465,451,458
"S-1303","1945",18,-1,"RT-QuIC",681,513,470,451,460,482,481,482,471,469,474,491,475,472,470,466,482,473,473,475,478,471,472,478,471,482,475,473,463,469,475,469,471,471,474,476,472,473,476,467,471,474,475,471,476,473,482,465,468,477,472,471,472,477,486,477,476,468,480,473,475,482,480,480,473,471,476,481,477,482,486,486,483,479,476,479,476,480,484,491,472,488,495,479,473,481,481,489,484,498,485,475,490,486,482,481,481,480,477,479,485,480,475,487,466,473,467,478,473,487,478,475,470,478,470,469,479,477,473,476,475,492,478,473,473,471,477,477,470,473,474,473,458,479,470,469,470,475,471,472,480,472,476,475,470,478,473,468,471,480,473,464,468,464,483,470,472,476,465,465,477,467,474,475,475,471,474,474,462,464,461,470,468,470,471,470,471,471,464,465,461,470,480,462,467,472,473,466,463,461,469,468,457,464,461,461,466,468,470,463,465,463,459,467,463,451,459,461,464,451,463,465,466,464,465,464,456,465,451,458,463,462,466,467,451,449,462,456,465,464,460,460,458,460,452,458,457,458,461,466,448,439,464,456,447,446,460,452,456,454,457,457,452,459,456,448,457,450,451,442,467,456,451,450,443,452,456,449,456,453,448,466,447,453,441,450,443,462,440,454,449,458,443,448,447,453,467,451,456
"S-1306","B-166",18,-1,"RT-QuIC",679,500,455,465,460,461,480,457,468,481,470,476,459,471,475,460,476,476,466,474,484,484,465,488,490,487,482,477,477,477,488,478,470,484,487,483,494,484,490,483,478,488,484,479,492,476,485,490,466,479,477,485,474,481,482,478,483,479,472,471,485,490,475,487,473,484,481,472,476,485,489,486,479,492,485,475,470,472,478,476,474,482,479,474,483,485,470,477,484,486,480,474,481,478,483,488,481,475,472,482,481,474,468,489,477,497,483,487,478,480,486,478,484,470,475,487,480,486,473,473,480,491,475,473,484,482,479,474,489,484,476,475,480,486,472,473,471,480,477,479,474,473,481,472,472,489,463,479,474,480,505,477,474,472,496,479,469,477,479,488,497,487,482,472,495,479,480,489,499,495,479,476,478,488,477,476,478,492,475,503,470,476,473,469,475,484,481,472,480,498,500,480,493,484,494,474,479,487,488,497,468,481,459,481,487,470,498,480,473,480,484,489,479,492,479,476,487,482,487,472,475,478,478,475,471,479,472,483,477,487,486,471,477,458,454,459,472,473,468,467,465,476,467,489,468,469,479,473,477,471,473,474,467,463,457,480,463,473,458,458,488,464,475,483,466,471,474,481,474,489,467,458,471,458,464,477,462,472,464,470,458,467,460,475,466,461,468,474,462
"S-1314","O-39",18,-1,"RT-QuIC",657,477,435,432,440,447,460,457,457,464,461,460,466,461,467,463,470,468,463,480,473,466,467,470,474,470,477,476,481,477,477,478,477,474,483,476,476,487,490,489,479,489,489,473,484,491,493,484,483,492,477,485,489,472,487,480,478,479,483,495,496,485,500,491,485,490,486,480,501,489,485,489,493,488,481,475,482,483,486,488,479,488,486,484,488,490,491,502,502,496,490,488,480,493,486,495,509,500,497,501,495,498,498,504,490,487,488,500,495,493,502,492,486,482,484,489,497,490,491,489,486,499,483,482,488,496,479,489,486,478,487,490,487,476,483,492,486,484,485,485,481,485,496,480,488,483,492,489,487,489,494,483,473,493,475,485,484,484,475,483,495,480,483,484,489,497,479,486,472,472,475,493,486,484,476,485,483,480,476,482,476,480,479,468,486,477,486,481,476,487,480,481,477,475,474,484,479,473,479,476,477,468,471,479,478,484,477,477,466,476,472,473,474,473,483,477,473,486,479,485,478,491,470,479,468,474,468,463,477,466,469,465,474,470,461,464,479,465,473,466,472,475,480,476,465,470,472,475,478,478,457,466,455,469,465,462,466,472,460,473,462,465,466,468,469,471,468,470,458,460,461,463,455,461,455,463,462,455,464,454,465,455,461,456,458,465,459,452,454
