"Sample IDs","Dilutions","Wells","Animal IDs","Months","Assay","Reaction","Threshold","MPR","MS","TtT","RAF","crossed"
"S-1078",-3,"G07","Y-15",63,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.59895833333333,0.0911458333333333,72,0.0138888888888889,FALSE
"S-1078",-3,"H07","Y-15",63,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,5.14864864864865,1.44594594594595,61.2696850393701,0.0163212851405622,TRUE
"S-1079",-3,"E08","B-204",63,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.63085399449036,0.0633608815426996,72,0.0138888888888889,FALSE
"S-1079",-3,"F08","B-204",63,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.57544757033248,0.0792838874680306,72,0.0138888888888889,FALSE
"S-1079",-3,"G08","B-204",63,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,3.70095693779904,1.7822966507177,46.8132470119522,0.0213614748779268,TRUE
"S-1079",-3,"H08","B-204",63,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.60427807486631,0.101604278074866,72,0.0138888888888889,FALSE
"S-1080",-3,"E09","B-206",63,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.56300268096515,0.0777479892761395,72,0.0138888888888889,FALSE
"S-1080",-3,"F09","B-206",63,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.66834170854271,0.675879396984924,72,0.0138888888888889,FALSE
"S-1080",-3,"G09","B-206",63,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.51833740831296,0.0586797066014668,72,0.0138888888888889,FALSE
"S-1080",-3,"H09","B-206",63,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.55675675675676,0.0918918918918918,72,0.0138888888888889,FALSE
"S-1081",-3,"E10","1942",6,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.60055096418733,0.115702479338843,72,0.0138888888888889,FALSE
"S-1081",-3,"F10","1942",6,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.56892230576441,0.0651629072681705,72,0.0138888888888889,FALSE
"S-1081",-3,"G10","1942",6,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.51941747572816,0.0655339805825242,72,0.0138888888888889,FALSE
"S-1081",-3,"H10","1942",6,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.56298200514139,0.0874035989717223,72,0.0138888888888889,FALSE
"S-1082",-3,"E11","B-146",6,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,6.54847645429363,3.2382271468144,55.7755220417633,0.0179290119284088,TRUE
"S-1082",-3,"F11","B-146",6,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.58900523560209,0.0759162303664922,72,0.0138888888888889,FALSE
"S-1082",-3,"G11","B-146",6,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.58885941644562,0.0848806366047745,72,0.0138888888888889,FALSE
"S-1082",-3,"H11","B-146",6,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.52242744063325,0.118733509234828,72,0.0138888888888889,FALSE
"S-1083",-3,"E12","1945",6,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.59237536656891,0.0615835777126101,72,0.0138888888888889,FALSE
"S-1083",-3,"F12","1945",6,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,3.06593406593407,1.48351648351648,66.3367507886435,0.0150746002496582,TRUE
"S-1083",-3,"G12","1945",6,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.64655172413793,0.0919540229885059,72,0.0138888888888889,FALSE
"S-1083",-3,"H12","1945",6,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,2.71657754010695,0.882352941176471,70.073051948052,0.0142708212672304,TRUE
"S-1084",-3,"A02","B-112",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.7877094972067,0.0949720670391063,72,0.0138888888888889,FALSE
"S-1084",-3,"B02","B-112",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.89887640449438,0.103932584269663,72,0.0138888888888889,FALSE
"S-1084",-3,"C02","B-112",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.83585858585859,0.166666666666667,72,0.0138888888888889,FALSE
"S-1084",-3,"D02","B-112",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.77525252525253,0.176767676767677,72,0.0138888888888889,FALSE
"S-1085",-3,"A03","B-121",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.84254143646409,0.074585635359116,72,0.0138888888888889,FALSE
"S-1085",-3,"B03","B-121",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.90374331550802,0.122994652406417,72,0.0138888888888889,FALSE
"S-1085",-3,"C03","B-121",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.91731266149871,0.142118863049096,72,0.0138888888888889,FALSE
"S-1085",-3,"D03","B-121",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.9,0.128205128205128,72,0.0138888888888889,FALSE
"S-1086",-3,"A04","B-166",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.84285714285714,0.245714285714286,72,0.0138888888888889,FALSE
"S-1086",-3,"B04","B-166",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.8903743315508,0.120320855614973,72,0.0138888888888889,FALSE
"S-1086",-3,"C04","B-166",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,2.69849246231156,1.25879396984925,68.4266743648961,0.0146141838585833,TRUE
"S-1086",-3,"D04","B-166",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.87728459530026,0.198433420365535,72,0.0138888888888889,FALSE
"S-1087",-3,"A05","1901",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.7940379403794,0.0704607046070461,72,0.0138888888888889,FALSE
"S-1087",-3,"B05","1901",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.89203084832905,0.113110539845758,72,0.0138888888888889,FALSE
"S-1087",-3,"C05","1901",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.87088607594937,0.131645569620253,72,0.0138888888888889,FALSE
"S-1087",-3,"D05","1901",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.82100238663484,0.159904534606205,72,0.0138888888888889,FALSE
"S-1088",-3,"A06","1941",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.76486486486486,0.113513513513513,72,0.0138888888888889,FALSE
"S-1088",-3,"B06","1941",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.85233160621762,0.199481865284974,72,0.0138888888888889,FALSE
"S-1088",-3,"C06","1941",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,2.89975550122249,0.56479217603912,54.58,0.0183217295712715,TRUE
"S-1088",-3,"D06","1941",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.81141439205955,0.143920595533499,72,0.0138888888888889,FALSE
"S-1089",-3,"A07","1944",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.73783783783784,0.143243243243243,72,0.0138888888888889,FALSE
"S-1089",-3,"B07","1944",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.86340206185567,0.131443298969072,72,0.0138888888888889,FALSE
"S-1089",-3,"C07","1944",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.8510101010101,0.166666666666667,72,0.0138888888888889,FALSE
"S-1089",-3,"D07","1944",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.89367088607595,0.156962025316456,72,0.0138888888888889,FALSE
"S-1090",-3,"A08","Y-16",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.83287671232877,0.120547945205479,72,0.0138888888888889,FALSE
"S-1090",-3,"B08","Y-16",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.88354430379747,0.182278481012658,72,0.0138888888888889,FALSE
"S-1090",-3,"C08","Y-16",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.91836734693878,0.150510204081633,72,0.0138888888888889,FALSE
"S-1090",-3,"D08","Y-16",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.82555282555283,0.167076167076167,72,0.0138888888888889,FALSE
"S-1091",-3,"A09","Y-18",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.77308707124011,0.12401055408971,72,0.0138888888888889,FALSE
"S-1091",-3,"B09","Y-18",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.84711779448622,0.162907268170426,72,0.0138888888888889,FALSE
"S-1091",-3,"C09","Y-18",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.8219512195122,0.148780487804878,72,0.0138888888888889,FALSE
"S-1091",-3,"D09","Y-18",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.86240786240786,0.157248157248157,72,0.0138888888888889,FALSE
"S-1092",-3,"A10","1905",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.84741144414169,0.128065395095368,72,0.0138888888888889,FALSE
"S-1092",-3,"B10","1905",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,2.37121212121212,0.590909090909091,65.5,0.0152671755725191,TRUE
"S-1092",-3,"C10","1905",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,2.68734491315136,0.945409429280397,63.472602739726,0.0157548289629869,TRUE
"S-1092",-3,"D10","1905",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.90196078431373,0.188725490196078,72,0.0138888888888889,FALSE
"S-1093",-3,"A11","B-167",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.75461741424802,0.12664907651715,72,0.0138888888888889,FALSE
"S-1093",-3,"B11","B-167",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.88205128205128,0.176923076923077,72,0.0138888888888889,FALSE
"S-1093",-3,"C11","B-167",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.78832116788321,0.148418491484185,72,0.0138888888888889,FALSE
"S-1093",-3,"D11","B-167",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.86783042394015,0.184538653366584,72,0.0138888888888889,FALSE
"S-1094",-3,"A12","1904",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.72606382978723,0.0877659574468085,72,0.0138888888888889,FALSE
"S-1094",-3,"B12","1904",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,5.51960784313725,1.38235294117647,45.1666666666667,0.022140221402214,TRUE
"S-1094",-3,"C12","1904",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.86548223350254,0.192893401015228,72,0.0138888888888889,FALSE
"S-1094",-3,"D12","1904",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.76885644768856,0.145985401459854,72,0.0138888888888889,FALSE
"S-1095",-3,"E02","1943",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.84745762711864,0.115819209039548,72,0.0138888888888889,FALSE
"S-1095",-3,"F02","1943",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.7720207253886,0.0958549222797929,72,0.0138888888888889,FALSE
"S-1095",-3,"G02","1943",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.80952380952381,0.161375661375661,72,0.0138888888888889,FALSE
"S-1095",-3,"H02","1943",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.71428571428571,0.182539682539683,72,0.0138888888888889,FALSE
"S-1096",-3,"E03","O-39",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.89041095890411,0.115068493150685,72,0.0138888888888889,FALSE
"S-1096",-3,"F03","O-39",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.78961038961039,0.148051948051948,72,0.0138888888888889,FALSE
"S-1096",-3,"G03","O-39",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.75255102040816,0.165816326530612,72,0.0138888888888889,FALSE
"S-1096",-3,"H03","O-39",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.67525773195876,0.188144329896907,72,0.0138888888888889,FALSE
"S-1097",-3,"E04","Y-15",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.78319783197832,0.105691056910569,72,0.0138888888888889,FALSE
"S-1097",-3,"F04","Y-15",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.79691516709512,0.133676092544987,72,0.0138888888888889,FALSE
"S-1097",-3,"G04","Y-15",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.74083129584352,0.183374083129584,72,0.0138888888888889,FALSE
"S-1097",-3,"H04","Y-15",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.72486772486772,0.235449735449735,72,0.0138888888888889,FALSE
"S-1098",-3,"E05","B-204",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.8319783197832,0.127371273712737,72,0.0138888888888889,FALSE
"S-1098",-3,"F05","B-204",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.80562659846547,0.150895140664962,72,0.0138888888888889,FALSE
"S-1098",-3,"G05","B-204",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.75949367088608,0.192405063291139,72,0.0138888888888889,FALSE
"S-1098",-3,"H05","B-204",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.54189944134078,0.125698324022346,72,0.0138888888888889,FALSE
"S-1099",-3,"E06","B-206",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.80862533692722,0.126684636118598,72,0.0138888888888889,FALSE
"S-1099",-3,"F06","B-206",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.82323232323232,0.143939393939394,72,0.0138888888888889,FALSE
"S-1099",-3,"G06","B-206",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.79545454545455,0.166666666666667,72,0.0138888888888889,FALSE
"S-1099",-3,"H06","B-206",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.6839378238342,0.183937823834197,72,0.0138888888888889,FALSE
"S-1100",-3,"E07","B-199",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.81132075471698,0.132075471698113,72,0.0138888888888889,FALSE
"S-1100",-3,"F07","B-199",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.80818414322251,0.168797953964194,72,0.0138888888888889,FALSE
"S-1100",-3,"G07","B-199",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.77833753148615,0.163727959697733,72,0.0138888888888889,FALSE
"S-1100",-3,"H07","B-199",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.73385012919897,0.167958656330749,72,0.0138888888888889,FALSE
"S-1101",-3,"E08","Y-23",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.79144385026738,0.13903743315508,72,0.0138888888888889,FALSE
"S-1101",-3,"F08","Y-23",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.77475247524752,0.128712871287129,72,0.0138888888888889,FALSE
"S-1101",-3,"G08","Y-23",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.79028132992327,0.163682864450128,72,0.0138888888888889,FALSE
"S-1101",-3,"H08","Y-23",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.75,0.192105263157895,72,0.0138888888888889,FALSE
"S-1102",-3,"E09","B-158",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.71875,0.127604166666667,72,0.0138888888888889,FALSE
"S-1102",-3,"F09","B-158",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.77664974619289,0.17005076142132,72,0.0138888888888889,FALSE
"S-1102",-3,"G09","B-158",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.78441558441558,0.174025974025974,72,0.0138888888888889,FALSE
"S-1102",-3,"H09","B-158",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.52100840336134,0.109243697478992,72,0.0138888888888889,FALSE
"S-1103",-3,"E10","B-161",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.63613231552163,0.0890585241730281,72,0.0138888888888889,FALSE
"S-1103",-3,"F10","B-161",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.84675324675325,0.163636363636364,72,0.0138888888888889,FALSE
"S-1103",-3,"G10","B-161",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.76,0.114666666666667,72,0.0138888888888889,FALSE
"S-1103",-3,"H10","B-161",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.6871921182266,0.172413793103448,72,0.0138888888888889,FALSE
"S-1104",-3,"E11","B-119",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.82967032967033,0.151098901098901,72,0.0138888888888889,FALSE
"S-1104",-3,"F11","B-119",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.79240506329114,0.164556962025316,72,0.0138888888888889,FALSE
"S-1104",-3,"G11","B-119",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.71638141809291,0.154034229828851,72,0.0138888888888889,FALSE
"S-1104",-3,"H11","B-119",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.7,0.1625,72,0.0138888888888889,FALSE
"S-1105",-3,"E12","B-120",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.73424657534247,0.126027397260274,72,0.0138888888888889,FALSE
"S-1105",-3,"F12","B-120",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,3.19796954314721,1.48223350253807,69.5012019230769,0.0143882403804583,TRUE
"S-1105",-3,"G12","B-120",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.70324189526185,0.174563591022444,72,0.0138888888888889,FALSE
"S-1105",-3,"H12","B-120",6,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.50247524752475,0.188118811881188,72,0.0138888888888889,FALSE
"S-1106",-3,"A02","O-37",6,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.59585492227979,0.0362694300518134,72,0.0138888888888889,FALSE
"S-1106",-3,"B02","O-37",6,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.69174757281553,0.0800970873786409,72,0.0138888888888889,FALSE
"S-1106",-3,"C02","O-37",6,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.66511627906977,0.0720930232558139,72,0.0138888888888889,FALSE
"S-1106",-3,"D02","O-37",6,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.743961352657,0.0966183574879227,72,0.0138888888888889,FALSE
"S-1107",-3,"A03","1946",6,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.58854166666667,0.0807291666666665,72,0.0138888888888889,FALSE
"S-1107",-3,"B03","1946",6,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.64047619047619,0.102380952380952,72,0.0138888888888889,FALSE
"S-1107",-3,"C03","1946",6,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.67848699763593,0.163120567375887,72,0.0138888888888889,FALSE
"S-1107",-3,"D03","1946",6,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,2.8496583143508,1.18678815489749,58.8994464944649,0.016978088242204,TRUE
"S-1108",-3,"A04","B-109",6,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.5761421319797,0.0913705583756346,72,0.0138888888888889,FALSE
"S-1108",-3,"B04","B-109",6,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.65238095238095,0.0666666666666667,72,0.0138888888888889,FALSE
"S-1108",-3,"C04","B-109",6,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.67276887871854,0.0457665903890161,72,0.0138888888888889,FALSE
"S-1108",-3,"D04","B-109",6,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.62443438914027,0.0407239819004526,72,0.0138888888888889,FALSE
"S-1109",-3,"A05","B-155",6,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.56122448979592,0.0765306122448979,72,0.0138888888888889,FALSE
"S-1109",-3,"B05","B-155",6,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.65467625899281,0.0551558752997603,72,0.0138888888888889,FALSE
"S-1109",-3,"C05","B-155",6,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.62117647058824,0.0964705882352941,72,0.0138888888888889,FALSE
"S-1109",-3,"D05","B-155",6,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.66666666666667,0.0694444444444444,72,0.0138888888888889,FALSE
"S-1140",-3,"A02","B-166",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.62527716186253,0.113082039911308,72,0.0138888888888889,FALSE
"S-1140",-3,"B02","B-166",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.56041666666667,0.09375,72,0.0138888888888889,FALSE
"S-1140",-3,"C02","B-166",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.5480572597137,0.0715746421267893,72,0.0138888888888889,FALSE
"S-1140",-3,"D02","B-166",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.52904564315353,0.0726141078838174,72,0.0138888888888889,FALSE
"S-1143",-3,"A06","1946",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.54871794871795,0.0743589743589745,72,0.0138888888888889,FALSE
"S-1143",-3,"B06","1946",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.63438256658596,0.0702179176755449,72,0.0138888888888889,FALSE
"S-1143",-3,"C06","1946",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.63255813953488,0.1,72,0.0138888888888889,FALSE
"S-1143",-3,"D06","1946",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.66898148148148,0.0532407407407407,72,0.0138888888888889,FALSE
"S-1145",-3,"A03","1905",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.58874458874459,0.0627705627705626,72,0.0138888888888889,FALSE
"S-1145",-3,"B03","1905",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.51752577319588,0.107216494845361,72,0.0138888888888889,FALSE
"S-1145",-3,"C03","1905",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.55876288659794,0.0948453608247422,72,0.0138888888888889,FALSE
"S-1145",-3,"D03","1905",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.52665245202559,0.0788912579957357,72,0.0138888888888889,FALSE
"S-1146",-3,"A07","B-158",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.54219948849105,0.127877237851662,72,0.0138888888888889,FALSE
"S-1146",-3,"B07","B-158",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.64912280701754,0.18546365914787,72,0.0138888888888889,FALSE
"S-1146",-3,"C07","B-158",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.63915094339623,0.0424528301886793,72,0.0138888888888889,FALSE
"S-1146",-3,"D07","B-158",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.64891041162228,0.0653753026634383,72,0.0138888888888889,FALSE
"S-1148",-3,"A08","1941",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.5261780104712,0.0654450261780104,72,0.0138888888888889,FALSE
"S-1148",-3,"B08","1941",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.60154241645244,0.0539845758354756,72,0.0138888888888889,FALSE
"S-1148",-3,"C08","1941",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.63461538461538,0.0985576923076923,72,0.0138888888888889,FALSE
"S-1148",-3,"D08","1941",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.6244019138756,0.0598086124401913,72,0.0138888888888889,FALSE
"S-1151",-3,"A09","1944",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.54498714652956,0.0668380462724936,72,0.0138888888888889,FALSE
"S-1151",-3,"B09","1944",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.65508684863524,0.0496277915632755,72,0.0138888888888889,FALSE
"S-1151",-3,"C09","1944",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.67523364485981,0.13785046728972,72,0.0138888888888889,FALSE
"S-1151",-3,"D09","1944",0,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.59860788863109,0.0533642691415313,72,0.0138888888888889,FALSE
"S-1153",-3,"A04","Y-15",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.50218340611354,0.0458515283842795,72,0.0138888888888889,FALSE
"S-1153",-3,"B04","Y-15",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.54048140043764,0.102844638949672,72,0.0138888888888889,FALSE
