"B-146_RPLN",-2,"RT-QuIC",427,304,284,276,275,278,276,270,282,266,274,270,270,269,271,269,271,272,267,269,274,267,270,274,268,269,265,268,270,271,273,271,273,273,268,271,268,271,270,270,280,268,272,268,275,270,270,272,275,274,270,264,272,271,270,273,269,277,270,275,272,272,274,270,273,274,263,275,276,273,271,268,269,272,268,272,280,267,270,278,266,270,272,285,273,275,263,268,272,266,278,271,270,271,269,272,270,269,271,271,271,270,270,272,271,271,278,274,273,279,283,288,284,294,300,302,305,336,338,347,365,389,421,449,488,527,541,581,616,661,688,748,803,819,876,966,956,1004,1071,1126,1185,1270,1394,1750,2374,3217,3910,4646,5244,5737,6171,6245,6308,6455,6569,6601,6680,6636,6511,6519,6610,6481,6516,6637,6424,6524,6394,6355,6414,6406,6469,6369,6426,6563,6364,6544,6404,6503,6273,6422,6399,6441,6267,6402,6649,6252,6366,6317,6544,6306,6379,6428,6310,6289,6490,6441,6221,6251,6326,6722,6380,6227,6210,6354,6341,6111,6352,6448,6450,6418,6413,6164,6196,6273,6276,6123,6139,6147,6269,6130,6138,6454,6336,6485,6056,6109,6268,6220,6234,6168,6118,6054,6160,6193,6287,6105,6293,6010,6240,6149,6255,6492,5962,6104,6017,6049,6048,6348,6279,6066,6001,6101,6197,5982,6023,6013,6178,6038,6037,6246,5921,5956,6049,6168,5947,5989,5940,6017,6140,6075,5919,6082,5910,5957,6306,5941,5973,6055,6008,6055,5883,5992,5974,5965,5937,5937,5905,5872,5922
"1945_RPLN",-2,"RT-QuIC",535,369,349,348,337,341,358,342,346,360,353,354,362,356,350,352,363,361,353,359,358,357,352,365,368,353,362,362,360,363,367,358,367,371,365,364,368,358,365,367,369,368,366,372,366,356,361,365,364,367,375,368,364,380,373,369,367,381,372,361,366,385,371,386,389,398,408,424,435,478,536,610,758,894,1321,2325,2992,3452,5350,5443,5800,6299,6281,6329,7021,7576,5799,7137,6284,7091,5336,7201,6035,5586,5993,4791,5518,5537,5676,5451,6082,6108,6232,5899,6211,6059,5467,6176,5800,5993,5713,5522,4995,5225,5358,5154,5422,5452,5363,5328,6005,5328,5655,6095,4900,5143,5839,5760,5266,5039,5333,4927,5473,5387,5415,5104,5382,5569,5104,5365,4966,5309,4694,5126,4832,5251,4763,4948,4926,4688,5279,5160,4665,4716,4601,4466,4773,4780,4360,4744,4605,4680,4934,4416,4848,4620,5042,4485,4849,4330,4892,4483,4509,4229,4486,4430,4370,4402,4406,4476,4372,4478,4490,4208,4261,4458,4583,4166,4401,4398,4502,4504,4193,4312,4187,4130,4372,4192,4376,4500,4347,4373,4135,4320,4344,4111,4434,4394,4580,3991,4115,4273,4072,4413,4208,4090,4245,4135,4084,4244,4142,4019,4233,4111,4040,4258,4206,4118,4003,4216,4137,4339,4073,4047,4246,4152,4184,4088,4236,4055,3948,4195,4260,4196,3991,4176,3972,4302,3966,3946,3984,3960,3984,4196,4223,4090,3851,3901,4121,3905,3978,3964,3885,4318,3993,3914,3984,3905,4035,3931,4149,4028,3972,4109,4115,3978,3947,4050,3899,3980,4059,4302,3990,3945,3864,4147,3879,3835,3826
"B-112_RPLN",-2,"RT-QuIC",464,334,308,299,293,294,291,287,290,287,288,280,280,289,282,278,278,287,283,280,278,289,278,286,285,279,276,285,276,276,274,275,285,276,284,277,280,275,278,281,275,285,288,288,281,277,276,279,277,271,286,274,275,276,294,283,271,276,289,275,280,274,278,280,284,295,281,287,269,284,283,281,282,290,274,272,277,282,277,273,281,272,289,290,272,268,273,276,271,272,272,277,274,288,272,270,276,277,267,271,277,270,263,271,276,288,274,287,276,273,292,288,280,270,272,283,283,272,273,278,270,276,277,279,275,271,272,265,268,278,278,287,266,268,292,280,277,269,274,268,268,263,268,267,268,267,267,270,273,293,273,275,275,267,264,274,276,268,270,263,273,268,262,266,267,264,266,285,263,277,275,288,265,274,283,280,273,271,270,281,271,276,266,278,267,264,280,276,262,268,270,274,264,290,264,273,280,270,272,272,266,279,266,267,272,259,264,271,268,275,265,285,280,270,271,268,268,264,271,274,272,266,261,272,270,268,270,280,283,267,264,282,265,264,262,273,270,272,269,262,268,277,269,264,271,267,276,268,266,264,281,273,277,276,275,277,285,282,288,286,300,297,321,321,332,347,350,358,373,387,395,403,420,434,456,476,479,504,534,529,550,583,599,625,647,675,692,713,762
"B-121_RPLN",-2,"RT-QuIC",496,338,318,319,312,309,305,312,320,300,295,304,301,295,299,304,294,300,300,301,302,299,305,305,294,295,294,298,296,293,296,296,300,295,297,296,293,298,307,300,299,302,309,302,304,298,293,302,294,297,300,302,307,297,297,294,301,311,299,301,301,304,296,295,297,301,299,308,291,298,293,305,299,294,295,299,290,293,290,297,294,294,309,310,292,296,288,292,292,293,300,309,293,304,299,295,293,291,298,285,282,292,285,291,293,291,294,299,290,295,294,295,291,288,293,302,286,311,289,299,307,285,294,296,304,298,299,288,297,295,284,297,301,281,296,301,287,289,288,287,286,295,291,284,292,289,300,287,288,294,292,291,292,281,293,288,285,289,292,280,281,286,284,291,288,291,280,300,284,281,282,290,289,299,286,290,288,300,298,288,284,283,278,297,292,283,294,286,293,280,290,302,283,291,288,291,280,295,284,301,284,287,281,288,286,290,288,288,291,293,292,292,291,284,290,285,293,281,289,282,284,291,285,296,286,295,292,293,291,276,298,285,284,286,281,293,289,288,293,280,280,288,279,292,286,284,286,298,288,283,284,289,286,288,271,281,298,291,286,298,280,288,286,292,280,284,283,283,280,282,276,272,274,278,288,280,282,281,290,279,280,277,279,282,292,278,279,274,279
"B-166_RPLN",-2,"RT-QuIC",528,362,341,339,319,321,325,323,336,332,323,326,326,335,330,326,330,340,325,344,334,332,329,342,336,335,337,337,330,340,342,335,332,350,340,336,341,335,337,348,356,331,343,337,339,332,331,333,335,344,348,337,336,353,338,338,336,354,338,341,336,350,348,343,341,344,349,353,354,367,371,377,435,458,470,523,590,617,643,763,800,892,996,1228,1380,1636,2202,2957,3150,3882,4052,2236,2534,1741,5183,2727,6773,3268,3034,2789,3641,5757,7921,3064,3331,1960,1915,2070,3766,1878,2396,1898,1928,2601,2275,2029,2114,2284,3540,3542,3063,3880,2389,2192,1833,2198,1997,2616,3074,3915,2214,2206,2842,4187,2408,2064,3290,3661,4376,5390,4717,2959,4444,2727,4722,5308,2777,3700,4304,2167,3184,3053,2454,3232,2947,2649,2592,5088,3566,5139,3302,2569,5885,3507,3210,3676,5153,2027,3951,2343,3606,1994,3593,3140,2078,2818,2864,3678,2847,2588,2659,2828,3852,2432,2298,2952,2490,2103,2319,4330,3093,2149,4077,2079,2478,2372,1946,2186,3206,2078,2877,2040,4032,2878,2404,2514,2386,2274,2004,1944,1859,2297,2050,2109,2118,2150,2406,2621,2389,2464,2678,2176,2713,2334,1931,1936,2241,2008,2067,3177,2346,2018,2386,2163,2713,2158,2151,2421,2324,2935,2147,2278,3970,2164,2415,2292,2456,2038,2004,2593,2108,2438,2169,2412,2743,2625,2158,2507,2663,2102,2182,2644,1958,2082,2879,2259,3420,2736,2456,2931,2710,2970,2342,2914,2518,2378,2472,2319,2116,2265,2189,2643,2390,2413,2176,2792,2086,2497,2245
"1901_RPLN",-2,"RT-QuIC",432,311,277,279,271,276,275,280,277,281,271,265,266,276,261,261,266,266,266,263,261,269,263,276,265,258,258,269,261,271,270,270,266,272,273,269,266,257,264,274,267,264,276,282,276,257,262,266,260,260,278,266,268,268,284,268,262,268,279,261,266,266,266,273,282,278,272,283,252,257,273,276,282,281,271,256,278,274,270,262,268,262,272,287,254,256,260,277,264,259,249,256,279,272,254,264,268,265,254,266,264,271,248,271,267,273,269,287,272,265,288,271,277,248,267,273,272,260,258,255,258,264,271,272,249,277,267,252,253,279,268,276,266,261,280,257,268,257,264,248,255,265,249,265,255,252,255,259,268,288,253,260,268,259,253,272,253,253,255,252,259,251,245,255,265,253,254,273,250,257,264,278,247,248,282,278,258,258,256,268,247,273,255,262,254,255,275,258,254,244,264,265,239,278,250,258,283,253,255,264,263,266,250,244,254,260,243,263,260,256,249,265,277,241,259,253,246,263,248,260,260,254,252,266,257,249,269,270,262,241,248,259,250,250,249,249,251,252,256,249,250,260,242,243,260,257,248,255,248,243,266,248,265,261,249,243,254,257,243,247,261,251,257,266,241,266,251,240,256,243,248,239,247,254,241,256,250,249,252,247,238,250,237,248,247,239,256,244,244
"1941_RPLN",-2,"RT-QuIC",464,321,292,299,287,294,287,292,318,282,286,280,285,284,280,286,283,281,279,289,284,290,297,312,291,282,283,286,284,287,288,291,287,280,282,283,279,284,278,291,296,292,309,293,307,296,281,288,295,287,300,280,300,290,297,303,287,298,300,293,297,290,284,287,294,307,285,298,285,290,303,303,294,286,291,302,291,287,292,299,287,300,309,310,292,294,298,304,302,304,326,339,330,360,367,365,376,414,444,468,501,537,580,622,696,781,875,948,1066,1328,2003,2725,3782,5682,5709,5484,6398,6392,6068,6085,6578,6286,5660,5933,4927,4856,5397,5729,7582,6092,4944,5295,5779,8168,5415,4907,5289,7436,7646,8558,10176,6584,8047,5838,6620,8263,8809,6256,7606,5252,6679,5975,6705,6921,6378,5612,7320,8108,7671,8272,6349,6384,7812,8513,7576,6591,9436,4760,8163,5133,6285,4485,6742,6443,5155,5901,6492,9383,6797,4944,5185,4957,5988,6308,5048,6684,4723,5212,5354,13958,6316,4846,8080,4381,5466,4930,4823,5834,6127,4419,5871,5052,7714,5477,6575,5853,4988,4970,4554,5162,5228,4965,4703,5677,4911,5758,5252,5669,5878,5084,7275,5378,6619,5939,4856,5180,4654,4722,5393,6860,5309,4916,6573,4971,5883,5765,5818,5969,5287,6466,6797,5028,9722,5442,5165,4912,6340,4536,5150,5851,5191,6926,4934,5947,6670,5810,5056,6345,6201,5072,5140,7338,5129,4306,6143,4624,7914,7453,6367,7421,6047,7353,5652,7364,5996,5147,4956,4987,5123,4790,6147,5799,6184,5573,5909,8009,5016,6875,5709
"P",-3,"RT-QuIC",692,436,413,412,431,440,454,444,459,476,469,475,488,488,492,496,496,501,496,506,494,508,503,511,516,519,515,522,525,526,530,521,525,526,534,531,539,539,545,537,531,539,538,547,534,528,544,541,530,540,532,538,541,543,566,564,581,603,644,781,800,1007,1277,1888,1888,1865,1918,1950,1963,1969,1988,1982,1985,2003,2047,2051,2089,2048,2062,2084,2110,2041,2048,2098,2138,2139,2108,2134,2119,2171,2166,2113,2115,2101,2068,2134,2154,2156,2066,2160,2132,2091,2188,2142,2206,2082,2092,2213,2166,2178,2262,2210,2154,2124,2156,2159,2254,2237,2235,2220,2242,2278,2245,2181,2183,2236,2207,2222,2198,2234,2183,2209,2282,2318,2326,2210,2260,2271,2363,2302,2255,2171,2255,2259,2280,2297,2207,2261,2284,2280,2317,2252,2255,2232,2248,2329,2324,2306,2304,2319,2279,2226,2301,2435,2291,2259,2334,2219,2266,2279,2313,2275,2338,2313,2314,2435,2359,2408,2324,2395,2285,2383,2379,2376,2289,2331,2348,2292,2284,2404,2343,2274,2392,2365,2340,2335,2341,2365,2417,2387,2365,2308,2346,2395,2440,2330,2326,2462,2411,2374,2348,2368,2356,2363,2389,2448,2353,2437,2396,2381,2432,2441,2450,2484,2374,2352,2385,2366,2416,2520,2378,2422,2489,2413,2503,2434,2492,2431,2436,2487,2514,2500,2450,2482,2443,2401,2406,2433,2476,2446,2435,2503,2427,2466,2477,2468,2435,2469,2565,2448,2505,2469,2506,2474,2481,2453,2522,2509,2626,2590,2512,2566,2509,2525,2617,2520,2490,2480,2489,2504,2528,2585,2518,2574,2575,2519,2618,2604,2499
"1904_RAMALT",-2,"RT-QuIC",552,368,342,334,336,323,331,321,334,322,318,333,328,318,317,324,319,325,318,336,321,313,313,320,318,318,312,316,317,315,324,317,309,317,316,317,318,312,311,314,315,310,318,305,318,306,310,308,313,328,314,308,313,310,309,316,316,306,306,316,308,315,320,304,304,307,306,308,312,307,309,311,307,308,308,320,322,309,304,315,314,306,308,316,311,313,314,304,317,306,311,311,304,306,308,301,305,308,315,310,300,305,308,301,308,307,315,322,318,320,327,326,329,336,342,343,350,364,389,381,396,411,431,444,484,504,519,568,592,608,645,674,734,750,802,870,946,1143,1365,1682,1996,2333,2722,3150,3474,3933,4152,4662,4860,5198,5642,5725,5938,6111,6470,6640,6872,7083,6906,6864,6956,6975,7152,7311,6944,7199,7138,6987,7099,7090,7166,7020,7169,7455,7120,7480,7181,7383,7082,7475,7085,7373,7136,7439,7439,7210,7248,7062,7374,7416,7251,7223,7243,7272,7561,7348,7050,7174,7389,7285,7121,7102,7404,7465,7339,6868,7275,7403,7429,7316,7211,7116,7028,7191,7167,7076,7055,7213,7085,7048,7192,7550,7405,7560,7188,7037,7364,7063,7309,7641,7286,7193,7460,7261,7411,6944,7502,7026,7190,7273,7380,7363,7187,7514,7071,7085,7110,7167,7433,7199,6979,7217,7066,7120,7017,7062,7201,7141,7251,7232,6974,7199,6946,6970,7159,7112,7103,7178,7532,7375,6962,7178,7171,7057,7700,7010,7093,7158,7120,7093,6999,7258,7096,7284,7031,7228,6995,6950,6987
"1943_RAMALT",-2,"RT-QuIC",593,381,336,331,324,316,318,325,337,312,311,317,308,311,312,315,308,311,301,310,305,309,310,312,302,299,299,295,309,302,296,300,295,296,299,289,292,296,289,295,290,300,299,304,313,299,290,307,297,296,300,286,291,291,293,293,290,285,290,296,289,287,285,295,294,289,285,289,286,284,289,286,282,281,283,294,285,281,279,273,280,284,283,278,278,281,274,276,274,280,283,281,279,294,276,275,278,276,275,271,274,279,270,270,273,269,276,270,267,268,281,279,272,271,268,278,258,266,267,279,272,269,265,273,272,265,269,264,268,270,263,269,267,267,272,271,260,265,267,264,267,272,279,261,257,265,265,267,264,276,266,264,265,268,260,268,268,267,259,259,260,260,260,262,265,264,269,258,262,258,261,256,257,266,258,263,257,255,254,260,261,257,267,272,257,260,254,264,262,260,256,258,261,269,264,261,258,257,263,260,262,257,255,264,264,260,264,265,268,260,263,265,264,260,265,272,272,267,278,264,274,265,269,269,275,284,268,271,276,285,274,284,284,272,272,284,288,280,277,288,283,280,295,289,287,279,295,282,278,287,292,290,283,291,286,289,307,288,298,284,297,296,302,295,292,304,303,298,314,304,300,301,308,296,316,309,299,312,312,295,318,312,299,312,318,318,298,304,318
"O-39_RAMALT",-2,"RT-QuIC",449,330,303,304,297,298,315,301,309,313,302,298,304,302,304,312,304,308,313,300,307,310,307,326,317,315,308,326,324,320,322,312,323,327,335,319,309,317,302,313,317,314,312,320,326,318,331,338,330,346,384,376,370,430,556,606,780,1104,1701,2519,3391,4213,4544,4688,4661,4432,4468,4254,4163,4025,3971,3974,3833,3787,3776,3928,3680,3734,3645,3637,3543,3485,3446,3460,3412,3338,3338,3405,3270,3381,3281,3129,3088,3159,3140,3247,3099,3200,3136,3127,3120,3113,3125,3086,3190,2984,3013,3173,3064,3047,3224,3113,3036,2934,3054,3024,3132,3109,3120,3165,3050,3236,3090,2988,2989,3093,2939,3098,2983,3234,2994,3072,3121,3147,3243,2990,3116,3074,3131,3237,3044,3068,3142,3089,3210,3194,3196,3116,3306,3279,3200,3243,3166,3112,3152,3443,3394,3370,3242,3242,3415,3268,3338,3479,3317,3232,3331,3352,3342,3470,3431,3396,3316,3489,3512,3605,3394,3557,3438,3593,3381,3645,3571,3592,3463,3558,3664,3453,3435,3769,3594,3433,3663,3654,3583,3559,3607,3538,3677,3630,3686,3605,3678,3761,3776,3705,3612,3757,3725,3616,3594,3613,3680,3631,3660,3644,3577,3767,3620,3829,3749,3764,3797,3863,3677,3641,3722,3646,3830,3831,3634,3676,3775,3678,3934,3749,3949,3823,3813,3816,3860,3839,3808,3767,3791,3764,3685,3620,3778,3741,3725,3762,3779,3794,3770,3666,3767,3776,3761,3672,3853,3674,3869,3812,3767,3759,3780,3808,3925,3867,3809,3883,3809,3736,3902,3809,3720,3807,3780,3732,3741,3856,3768,3809,3736,3777,3717,3700,3801
"1942_RPLN",-2,"RT-QuIC",582,382,342,344,329,333,339,328,324,337,323,332,328,323,313,319,323,326,318,331,318,314,319,321,322,324,319,333,323,323,332,313,324,335,331,325,324,319,317,319,327,315,313,321,314,314,322,317,308,336,319,318,313,324,313,308,313,318,308,316,308,313,332,313,311,309,317,309,310,311,307,310,317,308,324,308,317,314,313,326,323,309,305,329,316,311,324,304,313,319,316,306,300,303,301,301,303,304,312,314,305,305,307,300,310,300,302,314,298,304,311,297,302,295,304,309,312,307,324,303,299,312,317,306,312,318,301,297,306,309,310,298,312,303,315,316,318,318,305,308,311,309,315,330,316,322,313,314,310,314,319,321,317,317,323,340,331,339,340,356,339,349,371,379,369,388,384,395,395,406,416,425,438,448,442,481,471,494,498,532,531,556,552,567,596,600,637,620,666,665,682,702,712,751,771,761,775,777,821,882,854,855,933,927,938,951,982,1012,1068,1068,1068,1066,1119,1145,1180,1180,1219,1306,1330,1403,1418,1518,1615,1658,1684,1737,1922,1916,2045,2265,2357,2396,2635,2783,2840,2841,3160,3169,3339,3451,3599,3835,3804,4030,4108,4264,4289,4312,4595,4654,4570,4858,4896,4995,5015,5193,5040,5186,5321,5318,5385,5458,5406,5555,5530,5617,5589,5744,5938,5902,5765,5833,5848,5799,6158,5906,5863,6065,5877,5844,5766,6172,5956,6116,5797,6056,6003,5757,5866
"B-146_RPLN",-2,"RT-QuIC",478,331,295,292,292,289,290,283,290,284,279,297,281,280,281,298,281,281,277,292,283,278,283,291,280,282,284,276,278,277,278,280,276,278,279,278,279,274,275,276,279,287,284,284,293,286,279,296,287,288,283,278,286,284,276,275,282,280,278,292,279,276,292,281,284,280,282,282,279,283,277,275,278,279,279,286,286,272,277,286,279,280,282,282,278,280,280,274,278,279,285,291,287,291,282,277,273,279,285,276,280,272,271,268,279,278,286,282,281,275,277,281,273,272,275,283,270,268,272,285,288,276,279,288,281,279,281,277,276,283,271,289,282,274,278,286,279,275,275,275,274,293,285,289,274,279,278,280,270,280,284,276,287,275,282,283,277,284,271,276,270,277,275,272,270,287,284,270,283,270,272,271,274,280,267,277,265,268,267,277,270,271,275,287,272,266,272,284,285,270,263,284,268,279,285,286,264,275,276,276,276,273,272,271,268,269,274,273,277,272,267,271,275,271,270,275,274,270,284,268,271,279,275,266,285,278,277,264,272,289,279,281,288,279,264,271,276,277,269,269,272,268,291,277,268,266,289,269,272,273,268,276,261,267,268,277,274,274,272,277,272,274,267,267,269,272,269,270,274,266,269,268,277,268,286,265,271,268,280,264,282,271,261,278,272,280,263,259,262
"1945_RPLN",-2,"RT-QuIC",542,363,336,324,325,344,341,352,354,343,340,348,338,343,344,358,352,342,360,353,339,349,360,376,350,343,343,359,363,352,353,348,355,359,356,361,347,354,343,343,346,362,350,361,355,357,352,372,355,352,377,361,348,343,371,373,367,368,404,424,446,477,532,604,703,824,988,1559,2761,3692,5171,6197,6309,6177,5832,7107,6376,6019,7238,6633,6577,8038,6542,5817,7906,7353,6340,7230,6663,6396,6427,6801,6215,6059,6424,6160,6600,6474,7364,6639,6541,6205,7254,6357,6773,6402,5754,5949,6595,6019,5653,5985,5798,5606,6248,5945,5744,6206,5800,5799,5628,5724,5926,5912,5250,5390,5668,5944,5491,5636,5844,5285,5338,5809,5945,5237,5240,6262,5908,5653,5696,5579,5662,5316,5453,5510,5571,5121,5264,5200,5402,5305,5158,5462,5025,5252,5551,5489,5355,5588,5571,5553,4859,5291,5180,5044,4998,4864,5061,5054,5212,5056,5001,4976,5276,5189,5136,5175,5035,5198,5092,5054,5112,5368,4742,5226,5082,5134,4874,5262,5094,4920,5174,4964,4656,4747,4705,4607,4813,4712,4979,4906,5222,4834,5158,5156,4877,4833,4779,4909,4673,4794,4894,5011,4593,4819,4721,4807,4752,4657,4697,4542,4658,4716,4525,4587,4471,4577,4612,4709,4518,4613,4763,4448,4536,4590,4517,4728,4503,4792,4560,4478,4610,4543,4420,4445,4570,4312,4304,4377,4250,4268,4209,4512,4348,4564,4413,4522,4378,4407,4613,4735,4592,4563,4895,4462,4636,4829,4716,4555,4681,4614,4518,4651,4579,4614,4612,4437,4597,4532,4481,4589,4423,4555,4325,4334,4236,4388,4226
"B-112_RPLN",-2,"RT-QuIC",520,339,310,310,303,303,311,304,299,313,290,300,290,287,294,294,295,295,293,292,292,290,290,301,295,284,289,302,296,299,302,282,301,303,303,300,296,291,288,286,296,286,288,289,284,283,294,291,283,293,301,294,282,298,285,289,293,297,290,283,280,282,305,292,281,285,296,286,276,281,280,286,300,296,301,282,291,300,283,297,298,276,284,294,285,285,294,280,286,295,281,282,282,279,282,277,276,281,283,289,282,296,280,278,291,277,274,294,277,280,293,282,274,274,279,284,297,277,292,287,285,293,301,287,279,302,273,272,276,291,280,278,282,278,289,284,289,284,278,291,284,281,280,295,288,282,277,285,284,284,278,286,273,278,274,291,270,274,282,284,277,273,288,288,284,283,274,279,273,276,280,278,275,276,271,295,272,281,269,287,268,286,269,272,277,274,292,273,279,285,283,274,273,288,281,272,273,273,274,294,282,271,281,270,274,271,274,277,285,271,268,268,286,271,273,268,270,281,276,288,279,277,276,282,269,274,286,268,269,273,290,274,285,287,275,268,272,277,277,270,270,281,272,278,285,284,271,271,271,282,271,270,278,276,272,279,271,274,267,264,282,275,263,288,267,271,276,275,273,271,286,269,270,270,284,282,272,268,269,269,266,272,270,284,268,272,274,266,263
"B-121_RPLN",-2,"RT-QuIC",562,367,341,342,332,334,328,328,330,331,316,342,330,310,321,333,321,320,321,334,322,313,329,331,324,311,317,327,322,319,320,317,316,322,327,326,317,315,315,309,325,321,316,313,331,312,321,326,314,329,321,316,312,317,309,311,325,322,310,337,305,316,331,312,326,319,308,321,307,308,308,297,305,317,320,315,318,315,305,328,305,308,309,319,308,308,314,304,299,309,309,318,305,319,313,303,303,297,305,299,309,298,308,298,309,305,314,329,299,312,309,307,300,298,304,312,311,313,306,312,320,303,312,312,307,303,318,309,309,306,295,305,309,295,304,314,310,318,299,302,310,320,317,319,305,319,313,310,300,311,317,301,309,308,304,307,297,308,297,302,314,321,308,313,296,325,301,288,320,298,298,292,303,300,292,299,294,299,291,291,287,296,293,306,298,294,300,308,324,291,298,316,296,298,309,312,292,294,309,318,302,292,308,296,291,289,297,299,305,308,290,298,303,299,302,293,301,303,312,304,296,305,300,299,308,299,300,290,297,300,312,298,313,304,295,293,303,291,295,294,292,306,304,302,304,294,314,304,290,301,292,298,304,297,288,310,313,292,295,308,289,293,290,293,290,287,288,290,305,287,297,289,289,291,311,286,288,292,297,288,288,291,287,301,290,290,285,284,283
"B-166_RPLN",-2,"RT-QuIC",600,375,346,341,335,344,344,356,366,342,338,366,345,342,336,367,349,343,339,354,344,339,349,366,355,372,337,352,380,358,385,382,365,370,364,355,359,368,350,348,365,356,366,362,414,362,365,375,384,365,384,378,391,409,465,529,596,702,852,1005,1170,1430,1793,2463,3406,4296,4041,3543,4942,3943,3976,3520,3082,3000,3095,4253,2897,3003,3756,3252,3530,4164,3082,2873,4099,3531,3512,3223,3413,3798,3300,3859,3470,3248,3651,3183,3685,3000,3601,3034,3168,3396,3965,3465,3414,3664,3133,3417,3534,3142,3306,3153,3053,3203,3752,3492,3524,3303,3476,3244,3553,3835,3427,3329,3125,3132,3190,3436,3364,3853,3995,3526,3388,4195,3279,3282,3466,4432,4448,3966,3779,3551,3902,3526,3903,3849,3700,3820,3599,3630,3927,3737,3519,3633,3711,3599,4148,3763,3666,4692,3853,4135,3895,4263,3541,3736,3779,3606,3731,3697,3793,3489,3607,3632,3373,3816,3815,3630,3728,3651,3545,3673,3965,3688,3506,4444,3780,3638,3525,3922,3966,3783,3580,3406,3699,3621,3551,3693,4176,3896,3803,3675,4444,3816,3998,3647,3635,3708,3741,3680,3442,3767,3685,3660,3495,3571,3799,3692,3712,3794,3867,3743,3900,3766,3643,3611,3755,3904,3807,4322,3766,3778,4086,3681,3858,3727,3760,3735,3774,3926,3784,3786,4019,3743,3818,3743,3739,3661,3793,4032,3716,3867,3845,4058,3867,3808,3851,3974,4055,3882,3920,3700,3843,3660,3859,3644,3710,3745,3978,4224,3809,4092,3773,4409,4210,3841,3720,3747,3744,3668,3702,4008,4026,3948,3756,4011,3661,3824,3721
