"1904_RAMALT",-2,"RT-QuIC",552,368,342,334,336,323,331,321,334,322,318,333,328,318,317,324,319,325,318,336,321,313,313,320,318,318,312,316,317,315,324,317,309,317,316,317,318,312,311,314,315,310,318,305,318,306,310,308,313,328,314,308,313,310,309,316,316,306,306,316,308,315,320,304,304,307,306,308,312,307,309,311,307,308,308,320,322,309,304,315,314,306,308,316,311,313,314,304,317,306,311,311,304,306,308,301,305,308,315,310,300,305,308,301,308,307,315,322,318,320,327,326,329,336,342,343,350,364,389,381,396,411,431,444,484,504,519,568,592,608,645,674,734,750,802,870,946,1143,1365,1682,1996,2333,2722,3150,3474,3933,4152,4662,4860,5198,5642,5725,5938,6111,6470,6640,6872,7083,6906,6864,6956,6975,7152,7311,6944,7199,7138,6987,7099,7090,7166,7020,7169,7455,7120,7480,7181,7383,7082,7475,7085,7373,7136,7439,7439,7210,7248,7062,7374,7416,7251,7223,7243,7272,7561,7348,7050,7174,7389,7285,7121,7102,7404,7465,7339,6868,7275,7403,7429,7316,7211,7116,7028,7191,7167,7076,7055,7213,7085,7048,7192,7550,7405,7560,7188,7037,7364,7063,7309,7641,7286,7193,7460,7261,7411,6944,7502,7026,7190,7273,7380,7363,7187,7514,7071,7085,7110,7167,7433,7199,6979,7217,7066,7120,7017,7062,7201,7141,7251,7232,6974,7199,6946,6970,7159,7112,7103,7178,7532,7375,6962,7178,7171,7057,7700,7010,7093,7158,7120,7093,6999,7258,7096,7284,7031,7228,6995,6950,6987
"1943_RAMALT",-2,"RT-QuIC",593,381,336,331,324,316,318,325,337,312,311,317,308,311,312,315,308,311,301,310,305,309,310,312,302,299,299,295,309,302,296,300,295,296,299,289,292,296,289,295,290,300,299,304,313,299,290,307,297,296,300,286,291,291,293,293,290,285,290,296,289,287,285,295,294,289,285,289,286,284,289,286,282,281,283,294,285,281,279,273,280,284,283,278,278,281,274,276,274,280,283,281,279,294,276,275,278,276,275,271,274,279,270,270,273,269,276,270,267,268,281,279,272,271,268,278,258,266,267,279,272,269,265,273,272,265,269,264,268,270,263,269,267,267,272,271,260,265,267,264,267,272,279,261,257,265,265,267,264,276,266,264,265,268,260,268,268,267,259,259,260,260,260,262,265,264,269,258,262,258,261,256,257,266,258,263,257,255,254,260,261,257,267,272,257,260,254,264,262,260,256,258,261,269,264,261,258,257,263,260,262,257,255,264,264,260,264,265,268,260,263,265,264,260,265,272,272,267,278,264,274,265,269,269,275,284,268,271,276,285,274,284,284,272,272,284,288,280,277,288,283,280,295,289,287,279,295,282,278,287,292,290,283,291,286,289,307,288,298,284,297,296,302,295,292,304,303,298,314,304,300,301,308,296,316,309,299,312,312,295,318,312,299,312,318,318,298,304,318
"O-39_RAMALT",-2,"RT-QuIC",449,330,303,304,297,298,315,301,309,313,302,298,304,302,304,312,304,308,313,300,307,310,307,326,317,315,308,326,324,320,322,312,323,327,335,319,309,317,302,313,317,314,312,320,326,318,331,338,330,346,384,376,370,430,556,606,780,1104,1701,2519,3391,4213,4544,4688,4661,4432,4468,4254,4163,4025,3971,3974,3833,3787,3776,3928,3680,3734,3645,3637,3543,3485,3446,3460,3412,3338,3338,3405,3270,3381,3281,3129,3088,3159,3140,3247,3099,3200,3136,3127,3120,3113,3125,3086,3190,2984,3013,3173,3064,3047,3224,3113,3036,2934,3054,3024,3132,3109,3120,3165,3050,3236,3090,2988,2989,3093,2939,3098,2983,3234,2994,3072,3121,3147,3243,2990,3116,3074,3131,3237,3044,3068,3142,3089,3210,3194,3196,3116,3306,3279,3200,3243,3166,3112,3152,3443,3394,3370,3242,3242,3415,3268,3338,3479,3317,3232,3331,3352,3342,3470,3431,3396,3316,3489,3512,3605,3394,3557,3438,3593,3381,3645,3571,3592,3463,3558,3664,3453,3435,3769,3594,3433,3663,3654,3583,3559,3607,3538,3677,3630,3686,3605,3678,3761,3776,3705,3612,3757,3725,3616,3594,3613,3680,3631,3660,3644,3577,3767,3620,3829,3749,3764,3797,3863,3677,3641,3722,3646,3830,3831,3634,3676,3775,3678,3934,3749,3949,3823,3813,3816,3860,3839,3808,3767,3791,3764,3685,3620,3778,3741,3725,3762,3779,3794,3770,3666,3767,3776,3761,3672,3853,3674,3869,3812,3767,3759,3780,3808,3925,3867,3809,3883,3809,3736,3902,3809,3720,3807,3780,3732,3741,3856,3768,3809,3736,3777,3717,3700,3801
"1942_RPLN",-2,"RT-QuIC",582,382,342,344,329,333,339,328,324,337,323,332,328,323,313,319,323,326,318,331,318,314,319,321,322,324,319,333,323,323,332,313,324,335,331,325,324,319,317,319,327,315,313,321,314,314,322,317,308,336,319,318,313,324,313,308,313,318,308,316,308,313,332,313,311,309,317,309,310,311,307,310,317,308,324,308,317,314,313,326,323,309,305,329,316,311,324,304,313,319,316,306,300,303,301,301,303,304,312,314,305,305,307,300,310,300,302,314,298,304,311,297,302,295,304,309,312,307,324,303,299,312,317,306,312,318,301,297,306,309,310,298,312,303,315,316,318,318,305,308,311,309,315,330,316,322,313,314,310,314,319,321,317,317,323,340,331,339,340,356,339,349,371,379,369,388,384,395,395,406,416,425,438,448,442,481,471,494,498,532,531,556,552,567,596,600,637,620,666,665,682,702,712,751,771,761,775,777,821,882,854,855,933,927,938,951,982,1012,1068,1068,1068,1066,1119,1145,1180,1180,1219,1306,1330,1403,1418,1518,1615,1658,1684,1737,1922,1916,2045,2265,2357,2396,2635,2783,2840,2841,3160,3169,3339,3451,3599,3835,3804,4030,4108,4264,4289,4312,4595,4654,4570,4858,4896,4995,5015,5193,5040,5186,5321,5318,5385,5458,5406,5555,5530,5617,5589,5744,5938,5902,5765,5833,5848,5799,6158,5906,5863,6065,5877,5844,5766,6172,5956,6116,5797,6056,6003,5757,5866
"B-146_RPLN",-2,"RT-QuIC",478,331,295,292,292,289,290,283,290,284,279,297,281,280,281,298,281,281,277,292,283,278,283,291,280,282,284,276,278,277,278,280,276,278,279,278,279,274,275,276,279,287,284,284,293,286,279,296,287,288,283,278,286,284,276,275,282,280,278,292,279,276,292,281,284,280,282,282,279,283,277,275,278,279,279,286,286,272,277,286,279,280,282,282,278,280,280,274,278,279,285,291,287,291,282,277,273,279,285,276,280,272,271,268,279,278,286,282,281,275,277,281,273,272,275,283,270,268,272,285,288,276,279,288,281,279,281,277,276,283,271,289,282,274,278,286,279,275,275,275,274,293,285,289,274,279,278,280,270,280,284,276,287,275,282,283,277,284,271,276,270,277,275,272,270,287,284,270,283,270,272,271,274,280,267,277,265,268,267,277,270,271,275,287,272,266,272,284,285,270,263,284,268,279,285,286,264,275,276,276,276,273,272,271,268,269,274,273,277,272,267,271,275,271,270,275,274,270,284,268,271,279,275,266,285,278,277,264,272,289,279,281,288,279,264,271,276,277,269,269,272,268,291,277,268,266,289,269,272,273,268,276,261,267,268,277,274,274,272,277,272,274,267,267,269,272,269,270,274,266,269,268,277,268,286,265,271,268,280,264,282,271,261,278,272,280,263,259,262
"1945_RPLN",-2,"RT-QuIC",542,363,336,324,325,344,341,352,354,343,340,348,338,343,344,358,352,342,360,353,339,349,360,376,350,343,343,359,363,352,353,348,355,359,356,361,347,354,343,343,346,362,350,361,355,357,352,372,355,352,377,361,348,343,371,373,367,368,404,424,446,477,532,604,703,824,988,1559,2761,3692,5171,6197,6309,6177,5832,7107,6376,6019,7238,6633,6577,8038,6542,5817,7906,7353,6340,7230,6663,6396,6427,6801,6215,6059,6424,6160,6600,6474,7364,6639,6541,6205,7254,6357,6773,6402,5754,5949,6595,6019,5653,5985,5798,5606,6248,5945,5744,6206,5800,5799,5628,5724,5926,5912,5250,5390,5668,5944,5491,5636,5844,5285,5338,5809,5945,5237,5240,6262,5908,5653,5696,5579,5662,5316,5453,5510,5571,5121,5264,5200,5402,5305,5158,5462,5025,5252,5551,5489,5355,5588,5571,5553,4859,5291,5180,5044,4998,4864,5061,5054,5212,5056,5001,4976,5276,5189,5136,5175,5035,5198,5092,5054,5112,5368,4742,5226,5082,5134,4874,5262,5094,4920,5174,4964,4656,4747,4705,4607,4813,4712,4979,4906,5222,4834,5158,5156,4877,4833,4779,4909,4673,4794,4894,5011,4593,4819,4721,4807,4752,4657,4697,4542,4658,4716,4525,4587,4471,4577,4612,4709,4518,4613,4763,4448,4536,4590,4517,4728,4503,4792,4560,4478,4610,4543,4420,4445,4570,4312,4304,4377,4250,4268,4209,4512,4348,4564,4413,4522,4378,4407,4613,4735,4592,4563,4895,4462,4636,4829,4716,4555,4681,4614,4518,4651,4579,4614,4612,4437,4597,4532,4481,4589,4423,4555,4325,4334,4236,4388,4226
"B-112_RPLN",-2,"RT-QuIC",520,339,310,310,303,303,311,304,299,313,290,300,290,287,294,294,295,295,293,292,292,290,290,301,295,284,289,302,296,299,302,282,301,303,303,300,296,291,288,286,296,286,288,289,284,283,294,291,283,293,301,294,282,298,285,289,293,297,290,283,280,282,305,292,281,285,296,286,276,281,280,286,300,296,301,282,291,300,283,297,298,276,284,294,285,285,294,280,286,295,281,282,282,279,282,277,276,281,283,289,282,296,280,278,291,277,274,294,277,280,293,282,274,274,279,284,297,277,292,287,285,293,301,287,279,302,273,272,276,291,280,278,282,278,289,284,289,284,278,291,284,281,280,295,288,282,277,285,284,284,278,286,273,278,274,291,270,274,282,284,277,273,288,288,284,283,274,279,273,276,280,278,275,276,271,295,272,281,269,287,268,286,269,272,277,274,292,273,279,285,283,274,273,288,281,272,273,273,274,294,282,271,281,270,274,271,274,277,285,271,268,268,286,271,273,268,270,281,276,288,279,277,276,282,269,274,286,268,269,273,290,274,285,287,275,268,272,277,277,270,270,281,272,278,285,284,271,271,271,282,271,270,278,276,272,279,271,274,267,264,282,275,263,288,267,271,276,275,273,271,286,269,270,270,284,282,272,268,269,269,266,272,270,284,268,272,274,266,263
"B-121_RPLN",-2,"RT-QuIC",562,367,341,342,332,334,328,328,330,331,316,342,330,310,321,333,321,320,321,334,322,313,329,331,324,311,317,327,322,319,320,317,316,322,327,326,317,315,315,309,325,321,316,313,331,312,321,326,314,329,321,316,312,317,309,311,325,322,310,337,305,316,331,312,326,319,308,321,307,308,308,297,305,317,320,315,318,315,305,328,305,308,309,319,308,308,314,304,299,309,309,318,305,319,313,303,303,297,305,299,309,298,308,298,309,305,314,329,299,312,309,307,300,298,304,312,311,313,306,312,320,303,312,312,307,303,318,309,309,306,295,305,309,295,304,314,310,318,299,302,310,320,317,319,305,319,313,310,300,311,317,301,309,308,304,307,297,308,297,302,314,321,308,313,296,325,301,288,320,298,298,292,303,300,292,299,294,299,291,291,287,296,293,306,298,294,300,308,324,291,298,316,296,298,309,312,292,294,309,318,302,292,308,296,291,289,297,299,305,308,290,298,303,299,302,293,301,303,312,304,296,305,300,299,308,299,300,290,297,300,312,298,313,304,295,293,303,291,295,294,292,306,304,302,304,294,314,304,290,301,292,298,304,297,288,310,313,292,295,308,289,293,290,293,290,287,288,290,305,287,297,289,289,291,311,286,288,292,297,288,288,291,287,301,290,290,285,284,283
"B-166_RPLN",-2,"RT-QuIC",600,375,346,341,335,344,344,356,366,342,338,366,345,342,336,367,349,343,339,354,344,339,349,366,355,372,337,352,380,358,385,382,365,370,364,355,359,368,350,348,365,356,366,362,414,362,365,375,384,365,384,378,391,409,465,529,596,702,852,1005,1170,1430,1793,2463,3406,4296,4041,3543,4942,3943,3976,3520,3082,3000,3095,4253,2897,3003,3756,3252,3530,4164,3082,2873,4099,3531,3512,3223,3413,3798,3300,3859,3470,3248,3651,3183,3685,3000,3601,3034,3168,3396,3965,3465,3414,3664,3133,3417,3534,3142,3306,3153,3053,3203,3752,3492,3524,3303,3476,3244,3553,3835,3427,3329,3125,3132,3190,3436,3364,3853,3995,3526,3388,4195,3279,3282,3466,4432,4448,3966,3779,3551,3902,3526,3903,3849,3700,3820,3599,3630,3927,3737,3519,3633,3711,3599,4148,3763,3666,4692,3853,4135,3895,4263,3541,3736,3779,3606,3731,3697,3793,3489,3607,3632,3373,3816,3815,3630,3728,3651,3545,3673,3965,3688,3506,4444,3780,3638,3525,3922,3966,3783,3580,3406,3699,3621,3551,3693,4176,3896,3803,3675,4444,3816,3998,3647,3635,3708,3741,3680,3442,3767,3685,3660,3495,3571,3799,3692,3712,3794,3867,3743,3900,3766,3643,3611,3755,3904,3807,4322,3766,3778,4086,3681,3858,3727,3760,3735,3774,3926,3784,3786,4019,3743,3818,3743,3739,3661,3793,4032,3716,3867,3845,4058,3867,3808,3851,3974,4055,3882,3920,3700,3843,3660,3859,3644,3710,3745,3978,4224,3809,4092,3773,4409,4210,3841,3720,3747,3744,3668,3702,4008,4026,3948,3756,4011,3661,3824,3721
"1901_RPLN",-2,"RT-QuIC",482,327,294,295,291,283,288,292,282,290,277,286,285,279,273,276,278,280,282,279,270,278,267,288,273,267,275,289,282,286,282,270,277,285,284,293,284,288,271,270,288,271,269,278,280,266,277,277,268,273,290,283,263,277,276,276,272,284,283,271,261,265,290,275,268,278,282,280,260,262,271,268,279,287,294,262,270,285,274,267,274,264,270,278,262,265,276,272,264,286,262,261,292,265,268,264,264,268,262,264,269,278,264,271,278,275,269,287,267,271,278,281,263,253,260,267,282,265,282,264,270,277,290,283,254,277,262,259,256,278,269,270,264,272,272,259,270,267,273,282,265,270,260,278,284,272,265,268,271,284,259,269,275,267,260,277,268,263,266,266,283,264,268,266,277,273,263,275,279,259,281,282,263,255,260,278,261,261,251,273,248,271,259,266,257,261,280,257,267,270,272,272,254,266,265,260,265,253,260,272,272,258,260,262,258,256,252,265,257,256,257,256,273,255,249,254,255,271,257,278,259,260,260,268,263,260,270,268,272,252,271,258,256,265,259,248,260,264,263,255,260,274,256,249,265,269,259,256,255,262,260,261,282,265,256,258,263,268,257,251,268,260,249,278,252,250,252,251,257,252,269,269,259,255,257,277,260,254,257,256,249,262,252,268,254,254,254,252,245
"1941_RPLN",-2,"RT-QuIC",470,328,295,304,291,294,293,289,293,298,281,299,284,281,279,292,282,281,286,294,284,280,284,297,281,279,280,293,283,285,298,283,284,301,293,293,291,284,277,288,300,283,285,284,294,279,282,288,277,292,287,291,285,298,286,287,285,302,288,294,285,284,316,291,286,285,286,284,276,280,283,285,281,300,304,287,290,295,282,297,287,280,285,295,287,293,296,288,278,290,284,291,294,286,290,280,279,278,277,281,274,283,275,277,283,290,289,295,281,289,289,283,276,274,280,284,290,302,289,290,283,277,294,293,280,292,276,281,279,287,284,282,286,285,284,292,288,294,282,279,286,298,290,293,284,288,284,293,295,304,299,288,304,303,296,294,293,303,299,303,320,298,322,312,304,336,315,325,333,329,348,353,342,352,352,377,364,380,376,396,386,414,410,429,438,448,480,467,504,491,526,549,542,570,616,627,643,669,736,820,807,834,927,973,1036,1108,1303,1521,1815,2180,2315,2639,3138,3471,3933,4259,4758,5191,5543,5868,5815,6309,6448,6517,6509,6545,6797,6641,6936,6992,7227,6749,6925,6970,6939,6702,6993,6689,6949,6758,6921,7567,6752,6807,6926,7100,6637,6941,6952,6717,6745,6811,7529,6828,6852,7028,7126,7156,6781,7075,6692,6615,6704,7188,6567,6639,6527,6726,6891,6832,7082,6920,6568,6608,7116,6886,6625,6908,6730,6562,6628,6753,6552,6808,6653,6863,6664,6412,6428
"P",-3,"RT-QuIC",714,447,418,434,445,450,473,471,466,484,479,491,490,499,506,512,518,537,523,534,528,540,533,537,532,534,541,540,544,558,544,551,541,550,538,545,545,560,549,556,544,546,549,548,552,546,543,549,544,563,542,543,546,539,551,557,549,553,565,553,568,555,551,544,561,541,553,553,559,597,601,679,973,1220,1695,1776,1735,1743,1722,1773,1745,1752,1756,1754,1780,1764,1763,1774,1760,1768,1782,1753,1737,1731,1776,1804,1757,1728,1772,1758,1767,1738,1792,1821,1758,1771,1767,1838,1792,1810,1849,1823,1753,1761,1776,1772,1812,1829,1757,1834,1775,1857,1786,1751,1782,1782,1782,1836,1811,1845,1771,1765,1833,1813,1849,1807,1811,1789,1821,1860,1851,1793,1838,1802,1811,1827,1808,1813,1806,1852,1821,1807,1814,1788,1807,1893,1870,1866,1818,1804,1867,1854,1859,1870,1827,1836,1859,1808,1828,1848,1879,1852,1860,1889,1890,1966,1866,1885,1894,1944,1854,1929,1856,1891,1887,1873,1877,1874,1877,1903,1948,1863,1910,1918,1954,1953,1913,1907,1987,1905,1932,1928,1945,2027,2037,1913,1981,2050,2039,2049,2015,2022,1990,1996,1993,2050,2002,2052,2007,2069,2109,2096,2114,2137,2104,2130,2107,2117,2180,2221,2139,2147,2192,2148,2256,2196,2294,2192,2203,2258,2303,2287,2215,2259,2246,2211,2251,2234,2314,2242,2255,2304,2260,2286,2328,2279,2303,2374,2366,2316,2318,2355,2331,2368,2383,2364,2371,2420,2475,2452,2417,2483,2406,2420,2505,2414,2421,2440,2440,2404,2435,2481,2480,2500,2415,2506,2488,2470,2453
"1904_RAMALT",-2,"RT-QuIC",516,359,326,320,315,318,319,311,318,316,315,315,312,312,314,315,319,318,313,317,318,312,318,314,314,312,311,315,315,318,316,313,312,312,313,314,309,310,312,317,311,308,316,309,318,312,312,319,308,312,309,313,313,314,309,307,311,308,307,308,313,316,309,309,307,307,315,308,307,306,306,310,311,309,306,303,310,308,304,305,309,301,307,300,304,307,300,308,306,298,308,299,297,303,301,304,301,306,302,310,307,308,310,318,319,323,328,330,343,355,371,391,408,434,487,505,556,600,612,681,744,800,838,908,967,1063,1149,1253,1335,1468,1563,1717,1885,2024,2235,2415,2597,2843,3121,3375,3698,4297,5064,6008,7097,7965,8293,8801,8934,9310,9189,9171,9123,9108,9097,9384,9372,9200,9006,8982,9180,8989,8862,9044,8844,8825,8825,8717,8805,8774,8831,8766,8662,8827,8850,9087,8726,8751,8510,8863,8528,8692,8610,8639,8590,8443,8504,8552,8421,8608,8564,8452,8540,8553,8573,8509,8427,8373,8645,8298,8469,8454,8435,8574,8615,8180,8380,8593,8642,8527,8332,8355,8269,8268,8191,8292,8175,8398,8190,8247,8281,8436,8353,8541,8185,8112,8229,8219,8436,8507,8135,8286,8298,8199,8440,8074,8542,8222,8253,8282,8507,8526,8107,8283,8206,8075,8117,8034,8285,8099,8155,8248,8111,8040,8133,8071,8089,8226,8194,8089,8050,8064,8071,8035,8089,8104,8030,8116,8264,8316,8088,8241,7984,8057,8453,8068,8050,8056,7995,7977,7946,8162,8157,8129,7944,8087,8051,7975,8017
"1943_RAMALT",-2,"RT-QuIC",577,368,344,314,316,312,309,309,313,303,304,309,305,305,308,303,306,298,300,303,299,297,299,302,298,288,307,293,297,296,290,296,300,293,291,294,293,295,299,291,294,286,284,285,290,286,292,294,287,290,290,277,286,284,285,276,279,279,280,284,281,282,275,277,280,280,284,280,281,276,277,278,279,282,276,281,283,278,273,270,272,274,278,274,272,274,275,274,280,272,274,271,269,271,268,266,271,278,274,269,269,278,267,271,264,271,265,268,272,264,264,267,268,267,267,266,260,269,269,261,266,264,269,263,266,261,261,258,267,265,266,267,259,263,264,267,265,258,258,262,260,259,258,259,261,262,264,256,254,259,257,263,255,260,255,258,254,259,255,254,255,257,255,258,261,257,260,256,250,264,256,255,260,254,253,255,251,247,258,256,255,251,256,251,251,260,255,255,250,257,259,253,253,257,253,255,256,254,255,251,254,257,255,258,251,253,256,257,260,252,260,255,257,256,258,258,256,258,257,260,260,263,258,252,254,256,263,260,263,263,256,261,266,263,265,265,263,261,267,268,265,266,269,272,265,271,271,268,267,271,274,268,269,283,279,281,278,272,275,279,277,275,276,283,271,283,284,287,289,283,289,285,284,286,293,293,284,292,292,286,291,289,303,298,297,295,294,295,291
"O-39_RAMALT",-2,"RT-QuIC",435,334,310,302,306,296,304,303,302,300,301,307,305,309,305,307,312,309,306,309,313,312,309,312,312,308,315,311,318,321,315,312,314,315,316,316,315,313,318,316,317,318,325,330,344,344,357,435,436,554,655,895,1316,2104,3170,3902,4210,4290,4272,4273,4233,4105,3863,3805,3726,3591,3642,3524,3524,3423,3353,3408,3328,3270,3240,3291,3262,3176,3135,3168,3059,3166,3067,3065,3059,3022,3030,3014,2925,2986,2946,2845,2876,2869,2927,2922,2841,2793,2830,2859,2857,2883,2864,2862,2837,2824,2779,2938,2927,2855,2896,2878,2810,2808,2821,2839,2879,2881,2846,2916,2863,2928,2903,2840,2840,2832,2907,2977,2918,2916,2870,2924,2940,2951,3024,3003,2948,2999,3018,3059,3050,3051,3088,3074,3032,3062,3102,3102,3123,3201,3144,3162,3120,3152,3182,3245,3269,3244,3234,3225,3271,3252,3302,3332,3265,3312,3349,3274,3313,3337,3418,3376,3353,3425,3455,3571,3433,3441,3372,3539,3455,3496,3422,3479,3484,3469,3515,3454,3509,3558,3595,3508,3571,3590,3613,3581,3569,3575,3652,3565,3638,3605,3664,3694,3724,3554,3726,3717,3821,3735,3704,3652,3681,3695,3730,3716,3656,3735,3745,3781,3714,3768,3797,3828,3763,3727,3763,3772,3826,3863,3765,3823,3876,3808,3916,3786,3943,3834,3888,3851,3960,3968,3854,3859,3901,3858,3874,3852,3897,3914,3892,3915,3893,3811,3893,3974,3881,3925,3962,3880,3899,3869,3878,3880,3958,3935,3940,3973,4013,4030,3956,4015,3880,4013,4108,3974,3919,3945,3977,3924,3950,4036,4010,3950,3947,3934,4006,3926,3979
"1942_RPLN",-2,"RT-QuIC",582,397,357,346,339,342,336,337,339,328,336,330,328,328,331,323,335,328,320,332,328,329,317,323,327,320,322,327,329,332,327,320,324,326,328,324,325,316,318,325,325,318,324,320,330,323,323,327,317,322,324,316,318,324,320,318,319,320,313,323,318,320,317,321,323,319,318,310,321,318,316,320,309,315,313,321,316,314,310,310,315,314,324,319,312,313,314,312,312,314,311,308,315,310,309,306,314,312,313,312,308,313,316,307,313,304,310,317,308,311,313,305,311,305,308,310,310,305,304,307,307,308,312,306,306,306,307,304,308,302,303,308,308,312,312,311,309,306,309,304,311,308,305,306,308,307,306,302,301,318,304,308,312,304,302,310,304,305,310,306,305,305,309,305,308,310,309,307,308,304,310,308,312,312,316,311,310,312,320,317,317,316,316,314,312,324,328,328,321,329,334,328,331,345,339,345,350,348,350,352,357,366,368,374,382,385,392,394,417,406,418,421,433,434,445,451,455,463,469,483,483,496,500,510,516,520,534,552,557,570,570,588,594,608,614,621,642,650,667,672,685,698,704,724,733,737,755,763,787,785,812,815,834,846,864,888,901,919,930,943,959,994,1006,1037,1054,1102,1117,1164,1215,1268,1308,1363,1416,1465,1574,1600,1647,1731,1811,1858,1922,2041,2079,2139,2199,2307,2398,2445,2551
"B-146_RPLN",-2,"RT-QuIC",466,330,291,286,284,283,282,276,274,272,273,276,269,278,277,275,272,273,275,269,273,269,276,274,273,268,272,266,271,272,273,273,272,271,275,269,267,272,267,271,274,267,266,268,280,276,267,273,270,271,272,270,267,273,264,269,268,265,270,272,271,273,266,269,269,270,274,270,269,271,273,276,273,277,268,272,269,272,265,261,265,263,264,272,271,271,266,273,272,269,267,266,265,270,264,265,265,266,264,269,262,264,262,262,266,268,266,268,268,269,265,261,267,266,269,260,266,263,267,264,268,259,263,266,262,261,268,260,263,261,258,268,263,264,266,268,264,264,260,261,260,263,265,267,259,261,264,262,262,265,264,262,266,262,265,256,264,262,261,261,258,263,261,258,265,267,265,261,263,264,259,265,265,260,261,263,266,261,261,267,266,263,264,262,257,264,264,264,268,261,264,261,262,266,260,265,265,262,263,262,262,259,260,257,255,264,263,257,269,255,267,260,264,261,262,262,263,261,260,259,261,257,258,252,258,258,259,258,261,260,262,262,264,260,261,267,256,262,262,259,256,256,260,259,259,259,262,261,257,260,264,262,256,258,262,260,258,251,259,255,260,261,254,261,256,259,258,257,255,255,261,260,262,255,258,258,260,253,260,257,258,254,252,252,256,251,257,257,254
