"B",0,"Nano",399,310,288,289,280,283,283,270,288,274,292,283,288,293,291,289,294,293,298,310,310,311,316,315,322,323,329,334,338,332,341,355,351,359,369,370,379,382,391,391,395,389,404,403,405,421,411,416,423,424,429,441,445,438,452,449,459,456,460,460,463,469,478,485,488,488,489,485,489,492,495,500,498,495,500,508,507,507,520,512,513,516,517,517,529,522,528,544,527,535,545,538,553,545,536,537,537,545,540,548,539,549,557,546,550,540,557,562,549,561,560,558,553,563,554,559,565,564,562,558,563,574,561,566,564,571,556,570,573,569,564,571,571,557,579,572,572,570,572,571,568,574,569,573,573,568,563,568,581,568,570,576,579,567,576,572,573,558,569,570,574,576,561,585,561,577,577,557,579,562,559,558,558,573,555,555,571,562,572,568,562,559,568,545,565,567,564,570,574,574,555,561,567,564,553,565,578,567,563,564,552,560,558,564,558,564,560,558,545,566,557,565,549,557,555,553,546,540,561,551,571,574,553,544,543,540,547,548,556,538,552,538,547,552,547,558,550,547,543,544,541,553,553,554,552,552,551,541,536,537,547,548,537,541,551,538,546,543,537,518,543,529,531,531,548,535,527,522,524,532,540,528,541,534,529,528,507,514,507,529,518,516,526,521,517,519,503,518,497,502,516,513,505,511,527,510,520,512,503,498,522,501,492,512,496,503,522,489,502,505,513,505,488,512,498,488,494,487,500,495,492,505,493,492,505,484,505,494,496,492,483,484,488,495,483,493,485,489,491,485,490,483,501,488,487,485,483,470,476,480,475,491,481,485,491,468,477,485,480,480,465,475,502,484,476,481,473,468,469,476,472,479,461,475,475,478,461,466,464,476,464,469,463,478,472
"B",-1,"Nano",353,266,245,238,233,236,237,232,240,240,239,243,251,249,254,250,266,266,266,266,273,282,286,287,288,293,293,308,308,310,317,317,326,339,335,344,347,346,359,362,363,368,386,379,392,398,403,404,405,406,412,424,424,426,436,438,446,442,444,460,455,463,463,480,477,483,486,478,475,491,504,509,499,502,501,508,510,514,511,522,519,528,516,523,534,532,536,542,548,542,550,550,552,553,549,560,568,570,567,564,570,576,576,577,570,579,586,580,588,587,580,580,586,585,590,585,588,582,591,606,598,603,599,607,610,606,597,604,613,615,619,609,617,616,615,618,621,621,626,624,623,635,627,623,632,640,630,634,644,630,634,635,629,629,642,646,643,638,647,642,637,638,636,643,639,653,658,648,638,651,638,654,643,646,644,658,652,648,645,664,652,656,654,662,658,652,665,659,666,665,659,665,659,665,656,659,662,670,676,666,666,664,668,670,674,674,662,670,668,675,668,672,661,679,675,674,662,674,672,670,684,673,670,669,682,673,685,678,676,680,672,681,675,684,685,675,687,691,687,683,683,685,683,684,682,682,682,679,695,687,688,693,676,674,686,689,692,684,688,686,683,675,681,687,678,685,671,680,680,687,682,682,684,696,679,684,684,681,687,684,680,689,686,675,687,693,693,681,687,678,682,690,677,688,682,685,693,696,697,688,687,689,674,688,691,692,693,686,683,683,679,681,680,672,681,676,682,682,691,689,684,684,687,689,694,689,684,687,690,690,695,683,692,683,689,688,683,684,693,701,701,683,694,694,696,688,689,696,694,692,688,697,687,683,691,685,681,692,685,681,685,686,686,694,692,694,686,686,687,694,690,702,686,697,701,684,692,707,694,697,695,693,699,699,702
"B",-2,"Nano",389,279,257,254,247,254,253,252,262,263,258,265,267,279,281,275,284,292,296,302,308,309,316,321,321,324,341,349,350,353,362,375,377,385,380,381,393,400,405,410,411,422,434,435,445,450,453,458,458,468,462,483,485,485,497,491,506,501,498,528,517,517,524,537,530,537,541,540,540,563,552,554,556,555,557,553,571,566,573,573,575,588,586,580,592,591,596,596,599,589,600,604,604,608,601,618,621,634,627,626,629,622,630,636,632,636,634,638,630,640,648,637,641,642,646,646,650,648,648,664,653,655,663,670,661,662,654,664,671,673,677,670,679,686,678,685,678,680,669,682,673,684,684,678,689,683,677,696,688,692,688,686,695,700,689,694,694,683,697,704,696,695,705,698,691,696,705,703,689,710,702,700,692,704,698,696,703,710,713,700,710,715,713,707,715,708,712,703,712,708,701,711,705,714,705,716,724,710,724,714,702,712,720,717,712,718,706,714,708,717,718,722,716,732,724,720,711,711,717,715,736,716,713,716,723,727,723,719,711,720,715,718,716,728,720,715,727,725,724,720,730,728,718,725,725,714,726,729,737,728,721,730,710,716,735,745,793,860,920,962,1010,1054,1054,1087,1079,1098,1101,1107,1121,1137,1141,1143,1159,1166,1190,1185,1183,1182,1189,1202,1198,1194,1199,1193,1202,1202,1213,1200,1209,1207,1207,1215,1203,1210,1224,1210,1212,1223,1208,1231,1219,1220,1228,1226,1235,1234,1234,1226,1220,1219,1216,1217,1206,1205,1227,1220,1207,1222,1237,1221,1220,1233,1229,1227,1245,1222,1232,1223,1215,1228,1221,1223,1225,1233,1216,1236,1224,1228,1236,1237,1235,1224,1213,1230,1249,1228,1216,1218,1213,1230,1242,1219,1209,1224,1249,1229,1230,1238,1211,1214,1229,1221,1216,1223,1226,1220,1206,1214,1216,1229,1230,1242,1212,1210,1229,1219,1220,1224,1212,1226,1219,1218,1226,1221,1214
"B",-3,"Nano",441,321,307,302,305,313,314,325,325,324,324,333,341,346,341,349,357,365,365,375,387,387,392,394,406,408,421,434,430,438,453,458,457,463,467,468,472,491,489,496,504,508,509,516,524,521,545,536,549,547,548,569,570,572,587,575,595,600,589,607,595,603,610,618,615,621,629,624,631,638,632,650,637,641,647,649,650,650,660,662,658,664,662,659,673,680,680,682,683,679,691,699,683,689,687,698,704,720,716,708,711,705,722,711,718,710,720,724,716,731,717,710,720,722,729,731,724,716,717,735,721,717,734,727,737,731,734,739,747,732,741,748,749,742,744,742,747,742,740,736,733,754,753,746,755,740,758,746,745,745,745,743,750,755,762,753,752,751,761,764,747,757,753,760,750,746,745,754,745,758,745,756,743,745,752,752,749,757,744,761,747,761,761,750,745,758,753,739,756,756,756,759,751,753,751,756,768,746,761,744,741,757,759,747,763,762,751,757,741,750,754,757,748,759,759,751,748,748,763,744,755,749,742,750,748,766,753,745,749,748,751,747,748,740,749,743,747,748,744,742,744,754,744,750,748,739,736,740,760,735,750,749,749,731,750,749,752,742,744,747,739,739,736,730,733,732,723,746,736,732,723,713,719,733,728,732,726,726,735,728,734,719,737,714,720,729,731,719,724,723,724,720,727,724,716,715,719,721,719,730,719,719,717,709,710,721,729,711,714,713,718,722,712,708,717,717,709,708,712,710,700,707,713,715,718,703,703,701,707,705,711,707,707,713,699,708,714,705,715,709,702,700,693,701,699,707,704,697,690,700,696,699,697,690,696,696,688,686,684,685,682,682,684,687,690,691,678,680,673,685,681,677,685,688,685,673,685,680,670,682,683,677,670,673,688
"C",0,"Nano",334,264,258,241,245,243,230,241,250,236,238,242,242,247,241,242,246,253,258,269,264,263,279,268,283,274,284,284,281,291,295,314,296,302,304,314,311,323,319,327,332,328,330,344,338,338,353,344,349,356,356,367,373,372,372,381,378,389,386,391,390,393,397,392,398,395,412,407,407,405,430,413,413,413,411,420,421,429,428,426,424,444,428,450,426,433,431,428,434,434,443,446,443,435,439,449,454,448,447,465,448,448,456,457,462,451,450,449,461,467,452,453,456,460,467,457,454,448,455,453,454,463,462,459,460,465,459,468,460,473,454,476,468,474,467,474,467,475,462,475,467,459,465,459,470,466,466,472,470,468,463,456,466,468,472,468,463,458,472,466,464,470,480,469,455,467,466,464,466,468,460,463,465,458,456,463,465,468,460,462,464,470,470,460,476,453,464,461,464,467,474,458,458,459,464,465,456,462,463,459,459,469,454,464,454,463,445,455,464,466,460,464,459,456,457,460,452,461,468,456,456,469,456,462,461,452,454,460,459,450,453,447,460,448,458,458,454,452,459,450,450,459,460,468,463,462,449,452,455,454,466,449,447,452,474,434,443,450,452,444,446,456,455,460,450,443,460,458,430,448,452,457,461,464,452,438,439,431,458,444,447,437,458,444,447,460,447,457,433,434,444,444,448,445,452,434,454,441,449,443,450,439,433,444,440,457,441,439,441,437,441,450,443,462,458,433,457,437,435,431,439,448,457,462,440,428,455,438,440,435,440,445,428,448,456,440,446,443,453,428,445,448,450,437,441,469,446,445,436,432,450,448,434,438,440,429,442,422,432,447,436,441,446,450,446,436,441,448,433,427,429,435,422,435,426,421,426,414,424,440,430,413,428,457,467
"C",-1,"Nano",337,253,243,229,233,234,236,234,236,237,243,249,247,263,257,259,262,270,272,276,287,282,290,301,298,304,305,312,313,317,336,340,346,349,361,359,360,370,368,377,391,389,393,396,407,408,420,411,424,437,432,439,441,444,457,448,457,474,469,477,477,481,485,486,492,492,506,504,508,506,521,515,515,517,526,530,523,531,538,538,534,546,541,543,545,550,552,564,557,557,579,569,582,576,573,583,588,591,596,582,586,586,605,605,607,595,602,591,604,613,602,609,609,600,619,615,614,606,604,619,624,618,626,621,628,625,630,632,639,643,637,628,631,631,635,645,638,628,636,635,635,641,644,640,647,640,646,653,656,649,645,645,652,666,657,659,643,658,670,660,648,659,648,659,660,663,652,657,665,664,663,655,664,660,665,663,665,673,671,674,672,675,671,676,678,670,671,665,673,667,672,679,671,668,667,673,679,676,666,674,677,686,682,678,686,682,688,673,684,680,674,688,687,680,679,691,688,684,681,680,681,688,681,686,676,682,676,675,674,690,688,681,686,686,686,684,679,684,679,690,691,686,694,685,691,685,688,685,696,674,683,677,682,682,684,685,679,687,681,676,676,677,690,681,679,688,696,691,691,691,684,680,678,687,692,690,676,676,687,687,687,675,690,690,689,695,690,687,682,678,697,693,692,685,688,696,689,691,692,694,702,691,691,691,686,693,681,684,688,688,684,692,685,688,689,691,679,687,697,691,679,691,686,682,685,697,686,690,680,685,686,685,683,685,685,682,691,686,691,682,684,691,688,690,683,694,685,679,682,688,680,687,684,678,689,696,688,685,680,682,679,676,679,687,673,689,680,680,673,682,681,676,681,684,683,678,673,684,681,684,675,671,675,678,670
"C",-2,"Nano",372,291,270,276,267,273,273,272,285,278,280,290,286,307,304,308,312,323,320,333,340,344,349,351,364,375,374,384,391,406,400,410,415,421,426,431,441,454,455,464,465,471,474,482,491,490,508,504,511,518,519,529,534,531,544,532,542,560,557,557,564,565,574,580,576,587,598,596,589,598,615,604,601,608,614,611,609,613,622,619,624,626,630,630,638,642,637,641,636,647,655,657,663,650,652,664,668,670,667,678,671,672,679,686,682,678,677,676,685,686,680,687,689,689,696,684,696,680,684,691,696,690,692,695,687,688,702,705,699,707,702,700,707,706,704,705,707,708,713,699,709,704,719,714,719,706,718,719,715,721,714,712,727,724,711,725,713,720,726,726,718,722,717,729,725,726,712,714,712,725,720,718,724,726,720,729,716,729,735,732,731,728,724,724,726,725,717,722,733,720,721,729,731,733,725,722,736,737,724,721,723,732,726,731,728,725,735,728,733,734,726,728,738,730,726,741,734,738,729,728,728,722,716,736,731,730,733,717,728,733,729,728,729,723,725,728,728,714,728,712,720,724,730,730,723,722,725,729,724,719,722,718,713,723,723,722,721,724,714,712,721,716,708,709,712,722,731,722,716,708,712,714,705,727,719,720,703,708,723,710,703,724,717,717,716,709,709,710,704,703,707,705,709,714,698,716,705,716,713,703,716,716,714,708,716,714,719,735,744,790,863,1100,1395,1693,1896,2065,2220,2278,2443,2465,2531,2606,2659,2695,2722,2731,2769,2789,2797,2879,2905,2907,2933,2898,2932,2920,2957,2991,2990,3003,2999,3031,3046,3015,2997,3047,3060,2999,3045,3058,3065,3090,3047,3088,3072,3116,3101,3072,3124,3112,3106,3081,3094,3111,3140,3140,3127,3104,3124,3144,3135,3127,3125,3170,3184,3157,3154,3148,3134,3161,3164,3178,3146,3144,3173
"N",-3,"Nano",403,336,322,322,326,330,331,340,339,342,349,354,357,360,361,376,383,384,398,394,403,410,417,429,434,435,450,440,460,478,467,480,479,480,501,508,519,521,526,531,538,543,548,559,568,568,568,582,583,594,596,601,614,617,624,621,622,630,630,632,642,649,669,660,663,665,659,677,698,680,687,688,702,697,690,695,704,707,706,728,727,723,735,743,743,744,736,748,762,759,750,750,745,759,754,765,759,764,777,772,778,772,772,776,763,787,783,784,784,786,792,790,791,798,796,801,784,798,805,800,812,819,796,801,807,812,815,818,813,813,813,814,815,811,813,821,824,829,833,831,827,823,827,828,816,829,822,827,842,836,838,842,832,827,840,834,842,849,835,833,836,835,839,834,834,834,839,862,841,834,841,841,852,837,819,832,838,836,843,840,849,838,849,843,841,845,852,833,842,839,852,851,847,843,844,833,850,860,843,848,834,836,840,832,838,842,851,843,834,844,839,842,853,841,853,830,840,838,840,847,835,846,853,835,838,843,839,836,840,848,850,841,837,847,841,848,850,847,832,841,847,831,852,841,852,836,841,845,841,838,840,827,836,838,847,834,835,833,836,842,837,836,823,830,827,848,832,835,822,835,833,829,826,835,824,828,839,825,829,834,838,846,828,832,820,823,818,827,828,833,828,827,822,828,832,826,821,823,820,807,812,816,819,819,811,823,823,810,805,811,809,812,810,809,815,819,815,803,809,803,811,810,811,819,806,801,807,805,798,812,800,812,813,802,817,822,810,805,798,795,804,800,797,811,802,801,805,811,798,807,804,803,796,809,804,800,799,795,806,797,802,792,797,789,783,793,782,791,784,790,780,790,788,784,782,776,781,785,775,787,779,785,784,783,768
"A",-1,"Nano",315,236,223,219,218,217,214,217,222,218,225,228,230,228,229,236,236,241,242,247,250,261,255,262,267,270,278,278,283,289,290,296,302,304,306,312,315,322,326,324,333,334,346,350,355,354,360,362,361,370,375,371,376,385,384,383,392,390,393,391,399,401,408,407,408,405,415,418,419,417,421,426,429,423,424,424,420,439,436,444,437,445,444,451,436,444,443,448,455,450,452,447,449,454,454,457,457,453,459,457,461,456,457,460,458,459,462,466,465,460,465,456,461,468,465,470,464,458,471,475,466,466,469,460,463,465,464,469,468,465,465,476,467,460,476,469,466,466,468,472,475,474,465,470,468,467,463,465,466,464,470,462,465,468,469,470,477,467,465,456,469,467,473,457,458,464,457,467,466,468,454,461,462,459,459,453,457,456,464,452,459,455,458,459,449,448,452,458,454,449,467,453,458,449,449,452,451,457,455,456,456,453,451,449,446,445,446,442,440,442,443,442,449,439,446,438,440,438,437,439,443,438,439,436,438,442,440,435,442,432,432,434,442,434,434,431,432,434,433,429,421,429,436,432,438,431,431,433,426,431,425,433,430,431,432,432,425,421,429,421,426,424,422,428,422,425,424,419,419,420,422,417,427,425,422,415,419,418,420,417,421,422,424,416,416,416,413,409,410,413,415,417,408,414,418,413,411,413,411,405,412,420,408,406,405,409,407,408,404,402,406,401,403,401,399,401,403,402,407,396,400,409,407,402,395,404,405,403,406,401,402,395,401,394,393,392,393,395,399,397,395,394,395,403,393,394,392,396,393,392,389,389,396,393,393,389,394,394,397,389,389,386,387,384,392,394,389,382,387,392,386,385,393,388,386,385,387,385,377,384,387,382,376,388,384
"A",-2,"Nano",359,250,237,220,224,230,230,232,228,231,237,237,239,245,240,249,254,259,266,266,272,282,285,286,290,292,297,301,308,315,319,327,323,330,338,349,366,357,361,369,374,368,391,384,393,396,393,401,410,410,423,425,424,430,436,442,434,453,457,452,460,461,472,474,475,473,475,481,487,499,492,491,500,501,505,506,508,522,520,523,523,529,530,528,525,530,532,535,546,543,538,544,544,548,556,551,555,548,560,559,549,561,564,570,562,567,568,572,573,579,574,564,582,581,585,582,578,590,583,594,593,588,592,587,597,592,589,586,598,597,604,594,603,600,602,597,601,602,610,610,612,608,608,612,612,614,608,608,621,621,626,617,616,619,618,623,622,628,622,614,631,622,627,619,614,622,626,640,622,625,625,625,629,627,626,628,627,631,626,629,635,628,629,634,627,621,631,627,626,630,635,644,645,632,636,637,631,642,629,636,630,629,634,631,638,638,635,630,650,631,627,635,627,636,632,638,628,634,634,640,631,633,638,644,632,635,637,642,643,634,631,630,641,640,637,637,639,650,635,643,646,640,640,637,643,633,639,642,631,637,637,629,646,641,630,632,649,635,636,635,653,634,639,648,638,632,629,632,635,638,645,636,632,640,639,637,641,632,638,638,641,640,628,643,644,636,634,633,636,642,631,630,639,636,639,633,634,644,634,635,635,641,632,640,637,635,646,626,638,632,628,634,633,633,630,628,643,629,632,627,629,625,632,641,632,632,630,627,631,634,625,636,645,627,632,622,630,631,629,626,629,627,629,622,628,629,631,615,629,631,623,630,627,623,640,628,633,631,631,630,635,619,622,614,626,624,612,624,615,630,621,626,622,621,615,619,623,620,609,623,627,626,628,624,616
"A",-3,"Nano",376,282,269,258,261,264,264,261,260,265,270,276,278,288,286,288,298,300,308,313,319,325,327,333,347,344,349,363,366,368,377,388,396,395,405,408,427,419,437,436,453,442,464,457,472,481,476,480,479,494,499,502,505,523,530,533,530,536,539,537,545,550,564,557,559,563,567,570,580,594,582,585,595,594,592,591,593,609,607,614,618,610,632,630,635,621,633,632,644,636,638,641,632,642,641,643,652,657,651,666,665,655,662,665,658,667,670,671,681,671,685,673,679,684,681,689,696,694,692,691,694,688,686,700,701,692,699,690,703,696,706,710,707,689,707,702,706,702,716,712,729,715,711,713,712,716,717,721,735,726,733,740,719,724,730,730,736,730,729,726,736,740,742,727,727,737,728,736,738,744,733,729,729,741,734,736,726,743,734,743,740,740,729,734,745,734,740,745,739,742,753,748,745,746,742,743,739,748,749,746,753,743,747,752,748,753,752,751,758,754,744,747,749,757,753,748,755,748,751,756,757,762,754,751,754,760,767,748,756,746,765,747,759,759,762,756,759,764,759,769,760,764,772,755,769,767,764,767,763,765,762,761,761,771,762,755,761,771,768,773,763,765,768,773,760,767,774,767,758,771,762,762,769,764,772,769,772,766,769,773,776,787,838,881,1006,1341,1732,2009,2248,2413,2568,2662,2749,2781,2862,2910,2944,3004,2993,3037,3031,3089,3065,3124,3116,3166,3179,3167,3197,3213,3192,3215,3191,3204,3250,3244,3285,3238,3296,3279,3285,3276,3299,3305,3329,3287,3293,3279,3326,3331,3298,3310,3338,3305,3328,3345,3341,3345,3349,3345,3360,3342,3350,3363,3372,3385,3378,3359,3370,3370,3367,3388,3360,3375,3382,3381,3379,3357,3376,3392,3382,3379,3353,3387,3378,3369,3378,3367,3385,3379,3382,3398,3372,3372,3378,3383,3345,3349,3360,3373,3366,3398,3421,3399,3378
"A",-4,"Nano",399,324,307,307,306,318,320,322,325,325,339,336,346,343,346,351,364,365,372,375,384,391,396,398,407,405,418,421,426,443,448,452,451,462,464,472,483,491,494,504,505,512,524,529,536,534,539,553,556,549,559,571,568,587,587,585,585,595,600,601,601,606,632,623,640,637,636,631,636,640,651,655,655,656,663,654,654,669,684,679,681,680,674,692,684,688,694,701,708,712,694,703,703,700,703,715,714,711,723,720,718,719,720,726,715,723,728,740,733,751,739,723,729,734,740,738,751,749,754,771,750,755,755,752,761,759,756,742,759,764,774,764,770,768,772,770,773,766,773,776,773,772,787,780,784,781,770,783,785,784,777,804,792,784,789,792,782,782,787,784,787,779,787,786,789,789,791,793,788,791,778,784,788,793,792,793,787,795,793,801,800,796,789,795,797,795,792,790,792,795,799,794,806,785,792,800,803,808,809,792,804,792,790,796,799,786,791,798,798,798,794,808,798,794,797,795,799,792,801,788,801,799,795,802,799,804,799,796,804,786,798,787,795,800,797,796,813,798,792,806,798,798,798,800,805,798,794,799,798,796,796,795,792,794,803,785,794,795,799,791,782,797,797,792,793,802,785,788,781,788,795,794,796,793,798,792,783,781,783,784,787,791,789,788,800,787,788,787,776,785,782,778,777,784,777,780,780,792,778,776,781,776,775,787,773,785,783,769,771,776,777,776,760,760,782,776,783,774,770,772,767,759,767,770,768,762,772,761,763,766,759,761,771,761,769,768,770,774,769,762,762,762,771,770,761,760,765,763,767,768,767,760,765,740,761,764,758,757,751,758,756,746,754,753,755,757,752,752,742,749,744,752,733,762,751,753,750,745,737,743,746,767,749,754,744
